raceId,race_name,year,decade,era,circuit_name,country,continent,circuit_dnf_rate,driverId,driver_name,driver_nationality,driver_all_races,experience_category,constructorId,constructor_name,constructor_nationality,quali_position,race_position,grid,grid_category,position_change,points,fastestLap,rank
1039,Tuscan Grand Prix,2020,2020,Hybrid Era (2014-2021),Autodromo Internazionale del Mugello,Italy,Europe,,1,Lewis Hamilton,British,258,Veteran,131,Mercedes,German,1,1.0,1,Top3,0.0,26.0,58,1
1039,Tuscan Grand Prix,2020,2020,Hybrid Era (2014-2021),Autodromo Internazionale del Mugello,Italy,Europe,,822,Valtteri Bottas,Finnish,148,Experienced,131,Mercedes,German,2,2.0,2,Top3,0.0,18.0,53,2
1039,Tuscan Grand Prix,2020,2020,Hybrid Era (2014-2021),Autodromo Internazionale del Mugello,Italy,Europe,,848,Alexander Albon,Thai,29,Junior,9,Red Bull,Austrian,4,3.0,4,Midfield,1.0,15.0,51,3
1039,Tuscan Grand Prix,2020,2020,Hybrid Era (2014-2021),Autodromo Internazionale del Mugello,Italy,Europe,,844,Charles Leclerc,Monegasque,50,Junior,6,Ferrari,Italian,5,8.0,5,Midfield,-3.0,4.0,50,9
1039,Tuscan Grand Prix,2020,2020,Hybrid Era (2014-2021),Autodromo Internazionale del Mugello,Italy,Europe,,815,Sergio Pérez,Mexican,184,Experienced,211,Racing Point,British,6,5.0,7,Midfield,1.0,10.0,59,5
1039,Tuscan Grand Prix,2020,2020,Hybrid Era (2014-2021),Autodromo Internazionale del Mugello,Italy,Europe,,817,Daniel Ricciardo,Australian,179,Experienced,4,Renault,French,8,4.0,8,Midfield,4.0,12.0,57,4
1039,Tuscan Grand Prix,2020,2020,Hybrid Era (2014-2021),Autodromo Internazionale del Mugello,Italy,Europe,,846,Lando Norris,British,29,Junior,1,McLaren,British,11,6.0,11,Back,5.0,8.0,59,7
1039,Tuscan Grand Prix,2020,2020,Hybrid Era (2014-2021),Autodromo Internazionale del Mugello,Italy,Europe,,826,Daniil Kvyat,Russian,103,Experienced,213,AlphaTauri,Italian,12,7.0,12,Back,5.0,6.0,51,10
1039,Tuscan Grand Prix,2020,2020,Hybrid Era (2014-2021),Autodromo Internazionale del Mugello,Italy,Europe,,8,Kimi Räikkönen,Finnish,323,Veteran,51,Alfa Romeo,Swiss,13,9.0,13,Back,4.0,2.0,59,6
1039,Tuscan Grand Prix,2020,2020,Hybrid Era (2014-2021),Autodromo Internazionale del Mugello,Italy,Europe,,20,Sebastian Vettel,German,249,Veteran,6,Ferrari,Italian,14,10.0,14,Back,4.0,1.0,59,8
1039,Tuscan Grand Prix,2020,2020,Hybrid Era (2014-2021),Autodromo Internazionale del Mugello,Italy,Europe,,154,Romain Grosjean,French,174,Experienced,210,Haas F1 Team,American,15,12.0,15,Back,3.0,0.0,59,13
1039,Tuscan Grand Prix,2020,2020,Hybrid Era (2014-2021),Autodromo Internazionale del Mugello,Italy,Europe,,847,George Russell,British,29,Junior,3,Williams,British,18,11.0,18,Back,7.0,0.0,58,11
1040,Russian Grand Prix,2020,2020,Hybrid Era (2014-2021),Sochi Autodrom,Russia,Europe,0.17073170731707318,1,Lewis Hamilton,British,259,Veteran,131,Mercedes,German,1,3.0,1,Top3,-2.0,15.0,48,7
1040,Russian Grand Prix,2020,2020,Hybrid Era (2014-2021),Sochi Autodrom,Russia,Europe,0.17073170731707318,830,Max Verstappen,Dutch,111,Experienced,9,Red Bull,Austrian,2,2.0,2,Top3,0.0,18.0,53,3
1040,Russian Grand Prix,2020,2020,Hybrid Era (2014-2021),Sochi Autodrom,Russia,Europe,0.17073170731707318,822,Valtteri Bottas,Finnish,149,Experienced,131,Mercedes,German,3,1.0,3,Top3,2.0,26.0,51,1
1040,Russian Grand Prix,2020,2020,Hybrid Era (2014-2021),Sochi Autodrom,Russia,Europe,0.17073170731707318,815,Sergio Pérez,Mexican,185,Experienced,211,Racing Point,British,4,4.0,4,Midfield,0.0,12.0,52,8
1040,Russian Grand Prix,2020,2020,Hybrid Era (2014-2021),Sochi Autodrom,Russia,Europe,0.17073170731707318,817,Daniel Ricciardo,Australian,180,Experienced,4,Renault,French,5,5.0,5,Midfield,0.0,10.0,53,6
1040,Russian Grand Prix,2020,2020,Hybrid Era (2014-2021),Sochi Autodrom,Russia,Europe,0.17073170731707318,839,Esteban Ocon,French,59,Experienced,4,Renault,French,7,7.0,7,Midfield,0.0,6.0,48,13
1040,Russian Grand Prix,2020,2020,Hybrid Era (2014-2021),Sochi Autodrom,Russia,Europe,0.17073170731707318,846,Lando Norris,British,30,Junior,1,McLaren,British,8,15.0,8,Midfield,-7.0,0.0,50,5
1040,Russian Grand Prix,2020,2020,Hybrid Era (2014-2021),Sochi Autodrom,Russia,Europe,0.17073170731707318,842,Pierre Gasly,French,56,Experienced,213,AlphaTauri,Italian,9,9.0,9,Midfield,0.0,2.0,50,2
1040,Russian Grand Prix,2020,2020,Hybrid Era (2014-2021),Sochi Autodrom,Russia,Europe,0.17073170731707318,848,Alexander Albon,Thai,30,Junior,9,Red Bull,Austrian,10,10.0,15,Back,0.0,1.0,51,9
1040,Russian Grand Prix,2020,2020,Hybrid Era (2014-2021),Sochi Autodrom,Russia,Europe,0.17073170731707318,844,Charles Leclerc,Monegasque,51,Experienced,6,Ferrari,Italian,11,6.0,10,Midfield,5.0,8.0,47,11
1040,Russian Grand Prix,2020,2020,Hybrid Era (2014-2021),Sochi Autodrom,Russia,Europe,0.17073170731707318,826,Daniil Kvyat,Russian,104,Experienced,213,AlphaTauri,Italian,12,8.0,11,Back,4.0,4.0,48,12
1040,Russian Grand Prix,2020,2020,Hybrid Era (2014-2021),Sochi Autodrom,Russia,Europe,0.17073170731707318,847,George Russell,British,30,Junior,3,Williams,British,14,18.0,13,Back,-4.0,0.0,52,4
1040,Russian Grand Prix,2020,2020,Hybrid Era (2014-2021),Sochi Autodrom,Russia,Europe,0.17073170731707318,20,Sebastian Vettel,German,250,Veteran,6,Ferrari,Italian,15,13.0,14,Back,2.0,0.0,46,14
1040,Russian Grand Prix,2020,2020,Hybrid Era (2014-2021),Sochi Autodrom,Russia,Europe,0.17073170731707318,154,Romain Grosjean,French,175,Experienced,210,Haas F1 Team,American,16,17.0,16,Back,-1.0,0.0,44,15
1040,Russian Grand Prix,2020,2020,Hybrid Era (2014-2021),Sochi Autodrom,Russia,Europe,0.17073170731707318,841,Antonio Giovinazzi,Italian,32,Junior,51,Alfa Romeo,Swiss,17,11.0,17,Back,6.0,0.0,44,16
1040,Russian Grand Prix,2020,2020,Hybrid Era (2014-2021),Sochi Autodrom,Russia,Europe,0.17073170731707318,825,Kevin Magnussen,Danish,112,Experienced,210,Haas F1 Team,American,18,12.0,18,Back,6.0,0.0,52,17
1040,Russian Grand Prix,2020,2020,Hybrid Era (2014-2021),Sochi Autodrom,Russia,Europe,0.17073170731707318,849,Nicholas Latifi,Canadian,9,Rookie,3,Williams,British,19,16.0,20,Back,3.0,0.0,47,18
1040,Russian Grand Prix,2020,2020,Hybrid Era (2014-2021),Sochi Autodrom,Russia,Europe,0.17073170731707318,8,Kimi Räikkönen,Finnish,324,Veteran,51,Alfa Romeo,Swiss,20,14.0,19,Back,6.0,0.0,37,10
1041,Eifel Grand Prix,2020,2020,Hybrid Era (2014-2021),Nürburgring,Germany,Europe,0.3912133891213389,1,Lewis Hamilton,British,260,Veteran,131,Mercedes,German,2,1.0,2,Top3,1.0,25.0,58,2
1041,Eifel Grand Prix,2020,2020,Hybrid Era (2014-2021),Nürburgring,Germany,Europe,0.3912133891213389,830,Max Verstappen,Dutch,112,Experienced,9,Red Bull,Austrian,3,2.0,3,Top3,1.0,19.0,60,1
1041,Eifel Grand Prix,2020,2020,Hybrid Era (2014-2021),Nürburgring,Germany,Europe,0.3912133891213389,844,Charles Leclerc,Monegasque,52,Experienced,6,Ferrari,Italian,4,7.0,4,Midfield,-3.0,6.0,54,10
1041,Eifel Grand Prix,2020,2020,Hybrid Era (2014-2021),Nürburgring,Germany,Europe,0.3912133891213389,817,Daniel Ricciardo,Australian,181,Experienced,4,Renault,French,6,3.0,6,Midfield,3.0,15.0,53,3
1041,Eifel Grand Prix,2020,2020,Hybrid Era (2014-2021),Nürburgring,Germany,Europe,0.3912133891213389,815,Sergio Pérez,Mexican,186,Experienced,211,Racing Point,British,9,4.0,9,Midfield,5.0,12.0,58,4
1041,Eifel Grand Prix,2020,2020,Hybrid Era (2014-2021),Nürburgring,Germany,Europe,0.3912133891213389,832,Carlos Sainz,Spanish,112,Experienced,1,McLaren,British,10,5.0,10,Midfield,5.0,10.0,53,6
1041,Eifel Grand Prix,2020,2020,Hybrid Era (2014-2021),Nürburgring,Germany,Europe,0.3912133891213389,20,Sebastian Vettel,German,251,Veteran,6,Ferrari,Italian,11,11.0,11,Back,0.0,0.0,43,7
1041,Eifel Grand Prix,2020,2020,Hybrid Era (2014-2021),Nürburgring,Germany,Europe,0.3912133891213389,842,Pierre Gasly,French,57,Experienced,213,AlphaTauri,Italian,12,6.0,12,Back,6.0,8.0,53,5
1041,Eifel Grand Prix,2020,2020,Hybrid Era (2014-2021),Nürburgring,Germany,Europe,0.3912133891213389,826,Daniil Kvyat,Russian,105,Experienced,213,AlphaTauri,Italian,13,15.0,13,Back,-2.0,0.0,41,16
1041,Eifel Grand Prix,2020,2020,Hybrid Era (2014-2021),Nürburgring,Germany,Europe,0.3912133891213389,841,Antonio Giovinazzi,Italian,33,Junior,51,Alfa Romeo,Swiss,14,10.0,14,Back,4.0,1.0,38,12
1041,Eifel Grand Prix,2020,2020,Hybrid Era (2014-2021),Nürburgring,Germany,Europe,0.3912133891213389,825,Kevin Magnussen,Danish,113,Experienced,210,Haas F1 Team,American,15,13.0,15,Back,2.0,0.0,37,8
1041,Eifel Grand Prix,2020,2020,Hybrid Era (2014-2021),Nürburgring,Germany,Europe,0.3912133891213389,154,Romain Grosjean,French,176,Experienced,210,Haas F1 Team,American,16,9.0,16,Back,7.0,2.0,54,14
1041,Eifel Grand Prix,2020,2020,Hybrid Era (2014-2021),Nürburgring,Germany,Europe,0.3912133891213389,849,Nicholas Latifi,Canadian,10,Rookie,3,Williams,British,18,14.0,18,Back,4.0,0.0,39,13
1041,Eifel Grand Prix,2020,2020,Hybrid Era (2014-2021),Nürburgring,Germany,Europe,0.3912133891213389,8,Kimi Räikkönen,Finnish,325,Veteran,51,Alfa Romeo,Swiss,19,12.0,19,Back,7.0,0.0,54,9
1041,Eifel Grand Prix,2020,2020,Hybrid Era (2014-2021),Nürburgring,Germany,Europe,0.3912133891213389,807,Nico Hülkenberg,German,181,Experienced,211,Racing Point,British,20,8.0,20,Back,12.0,4.0,58,11
1042,Portuguese Grand Prix,2020,2020,Hybrid Era (2014-2021),Autódromo Internacional do Algarve,Portugal,Europe,,839,Esteban Ocon,French,61,Experienced,4,Renault,French,11,8.0,11,Back,3.0,4.0,61,12
1042,Portuguese Grand Prix,2020,2020,Hybrid Era (2014-2021),Autódromo Internacional do Algarve,Portugal,Europe,,817,Daniel Ricciardo,Australian,182,Experienced,4,Renault,French,10,9.0,10,Midfield,1.0,2.0,61,14
1042,Portuguese Grand Prix,2020,2020,Hybrid Era (2014-2021),Autódromo Internacional do Algarve,Portugal,Europe,,842,Pierre Gasly,French,58,Experienced,213,AlphaTauri,Italian,9,5.0,9,Midfield,4.0,10.0,65,9
1042,Portuguese Grand Prix,2020,2020,Hybrid Era (2014-2021),Autódromo Internacional do Algarve,Portugal,Europe,,846,Lando Norris,British,32,Junior,1,McLaren,British,8,13.0,8,Midfield,-5.0,0.0,65,3
1042,Portuguese Grand Prix,2020,2020,Hybrid Era (2014-2021),Autódromo Internacional do Algarve,Portugal,Europe,,832,Carlos Sainz,Spanish,113,Experienced,1,McLaren,British,7,6.0,7,Midfield,1.0,8.0,65,6
1042,Portuguese Grand Prix,2020,2020,Hybrid Era (2014-2021),Autódromo Internacional do Algarve,Portugal,Europe,,848,Alexander Albon,Thai,32,Junior,9,Red Bull,Austrian,6,12.0,6,Midfield,-6.0,0.0,61,5
1042,Portuguese Grand Prix,2020,2020,Hybrid Era (2014-2021),Autódromo Internacional do Algarve,Portugal,Europe,,815,Sergio Pérez,Mexican,187,Experienced,211,Racing Point,British,5,7.0,5,Midfield,-2.0,6.0,49,11
1042,Portuguese Grand Prix,2020,2020,Hybrid Era (2014-2021),Autódromo Internacional do Algarve,Portugal,Europe,,844,Charles Leclerc,Monegasque,53,Experienced,6,Ferrari,Italian,4,4.0,4,Midfield,0.0,12.0,66,7
1042,Portuguese Grand Prix,2020,2020,Hybrid Era (2014-2021),Autódromo Internacional do Algarve,Portugal,Europe,,830,Max Verstappen,Dutch,113,Experienced,9,Red Bull,Austrian,3,3.0,3,Top3,0.0,15.0,62,4
1042,Portuguese Grand Prix,2020,2020,Hybrid Era (2014-2021),Autódromo Internacional do Algarve,Portugal,Europe,,822,Valtteri Bottas,Finnish,151,Experienced,131,Mercedes,German,2,2.0,2,Top3,0.0,18.0,66,2
1042,Portuguese Grand Prix,2020,2020,Hybrid Era (2014-2021),Autódromo Internacional do Algarve,Portugal,Europe,,1,Lewis Hamilton,British,261,Veteran,131,Mercedes,German,1,1.0,1,Top3,0.0,26.0,63,1
1042,Portuguese Grand Prix,2020,2020,Hybrid Era (2014-2021),Autódromo Internacional do Algarve,Portugal,Europe,,826,Daniil Kvyat,Russian,106,Experienced,213,AlphaTauri,Italian,13,19.0,13,Back,-6.0,0.0,59,8
1042,Portuguese Grand Prix,2020,2020,Hybrid Era (2014-2021),Autódromo Internacional do Algarve,Portugal,Europe,,847,George Russell,British,32,Junior,3,Williams,British,14,14.0,14,Back,0.0,0.0,62,13
1042,Portuguese Grand Prix,2020,2020,Hybrid Era (2014-2021),Autódromo Internacional do Algarve,Portugal,Europe,,20,Sebastian Vettel,German,252,Veteran,6,Ferrari,Italian,15,10.0,15,Back,5.0,1.0,62,10
1042,Portuguese Grand Prix,2020,2020,Hybrid Era (2014-2021),Autódromo Internacional do Algarve,Portugal,Europe,,8,Kimi Räikkönen,Finnish,326,Veteran,51,Alfa Romeo,Swiss,16,11.0,16,Back,5.0,0.0,60,15
1042,Portuguese Grand Prix,2020,2020,Hybrid Era (2014-2021),Autódromo Internacional do Algarve,Portugal,Europe,,841,Antonio Giovinazzi,Italian,34,Junior,51,Alfa Romeo,Swiss,17,15.0,17,Back,2.0,0.0,46,20
1042,Portuguese Grand Prix,2020,2020,Hybrid Era (2014-2021),Autódromo Internacional do Algarve,Portugal,Europe,,154,Romain Grosjean,French,177,Experienced,210,Haas F1 Team,American,18,17.0,18,Back,1.0,0.0,59,17
1042,Portuguese Grand Prix,2020,2020,Hybrid Era (2014-2021),Autódromo Internacional do Algarve,Portugal,Europe,,825,Kevin Magnussen,Danish,114,Experienced,210,Haas F1 Team,American,19,16.0,19,Back,3.0,0.0,63,16
1042,Portuguese Grand Prix,2020,2020,Hybrid Era (2014-2021),Autódromo Internacional do Algarve,Portugal,Europe,,849,Nicholas Latifi,Canadian,11,Junior,3,Williams,British,20,18.0,20,Back,2.0,0.0,53,19
1043,Emilia Romagna Grand Prix,2020,2020,Hybrid Era (2014-2021),Autodromo Enzo e Dino Ferrari,Italy,Europe,0.40575539568345326,822,Valtteri Bottas,Finnish,152,Experienced,131,Mercedes,German,1,2.0,1,Top3,-1.0,18.0,63,2
1043,Emilia Romagna Grand Prix,2020,2020,Hybrid Era (2014-2021),Autodromo Enzo e Dino Ferrari,Italy,Europe,0.40575539568345326,1,Lewis Hamilton,British,262,Veteran,131,Mercedes,German,2,1.0,2,Top3,1.0,26.0,63,1
1043,Emilia Romagna Grand Prix,2020,2020,Hybrid Era (2014-2021),Autodromo Enzo e Dino Ferrari,Italy,Europe,0.40575539568345326,817,Daniel Ricciardo,Australian,183,Experienced,4,Renault,French,5,3.0,5,Midfield,2.0,15.0,62,4
1043,Emilia Romagna Grand Prix,2020,2020,Hybrid Era (2014-2021),Autodromo Enzo e Dino Ferrari,Italy,Europe,0.40575539568345326,848,Alexander Albon,Thai,33,Junior,9,Red Bull,Austrian,6,15.0,6,Midfield,-9.0,0.0,63,3
1043,Emilia Romagna Grand Prix,2020,2020,Hybrid Era (2014-2021),Autodromo Enzo e Dino Ferrari,Italy,Europe,0.40575539568345326,844,Charles Leclerc,Monegasque,54,Experienced,6,Ferrari,Italian,7,5.0,7,Midfield,2.0,10.0,62,12
1043,Emilia Romagna Grand Prix,2020,2020,Hybrid Era (2014-2021),Autodromo Enzo e Dino Ferrari,Italy,Europe,0.40575539568345326,826,Daniil Kvyat,Russian,107,Experienced,213,AlphaTauri,Italian,8,4.0,8,Midfield,4.0,12.0,62,6
1043,Emilia Romagna Grand Prix,2020,2020,Hybrid Era (2014-2021),Autodromo Enzo e Dino Ferrari,Italy,Europe,0.40575539568345326,846,Lando Norris,British,33,Junior,1,McLaren,British,9,8.0,9,Midfield,1.0,4.0,63,8
1043,Emilia Romagna Grand Prix,2020,2020,Hybrid Era (2014-2021),Autodromo Enzo e Dino Ferrari,Italy,Europe,0.40575539568345326,832,Carlos Sainz,Spanish,114,Experienced,1,McLaren,British,10,7.0,10,Midfield,3.0,6.0,62,11
1043,Emilia Romagna Grand Prix,2020,2020,Hybrid Era (2014-2021),Autodromo Enzo e Dino Ferrari,Italy,Europe,0.40575539568345326,815,Sergio Pérez,Mexican,188,Experienced,211,Racing Point,British,11,6.0,11,Back,5.0,8.0,49,9
1043,Emilia Romagna Grand Prix,2020,2020,Hybrid Era (2014-2021),Autodromo Enzo e Dino Ferrari,Italy,Europe,0.40575539568345326,20,Sebastian Vettel,German,253,Veteran,6,Ferrari,Italian,14,12.0,14,Back,2.0,0.0,44,7
1043,Emilia Romagna Grand Prix,2020,2020,Hybrid Era (2014-2021),Autodromo Enzo e Dino Ferrari,Italy,Europe,0.40575539568345326,840,Lance Stroll,Canadian,73,Experienced,211,Racing Point,British,15,13.0,15,Back,2.0,0.0,46,13
1043,Emilia Romagna Grand Prix,2020,2020,Hybrid Era (2014-2021),Autodromo Enzo e Dino Ferrari,Italy,Europe,0.40575539568345326,154,Romain Grosjean,French,178,Experienced,210,Haas F1 Team,American,16,14.0,16,Back,2.0,0.0,45,17
1043,Emilia Romagna Grand Prix,2020,2020,Hybrid Era (2014-2021),Autodromo Enzo e Dino Ferrari,Italy,Europe,0.40575539568345326,8,Kimi Räikkönen,Finnish,327,Veteran,51,Alfa Romeo,Swiss,18,9.0,18,Back,9.0,2.0,63,10
1043,Emilia Romagna Grand Prix,2020,2020,Hybrid Era (2014-2021),Autodromo Enzo e Dino Ferrari,Italy,Europe,0.40575539568345326,849,Nicholas Latifi,Canadian,12,Junior,3,Williams,British,19,11.0,19,Back,8.0,0.0,37,14
1043,Emilia Romagna Grand Prix,2020,2020,Hybrid Era (2014-2021),Autodromo Enzo e Dino Ferrari,Italy,Europe,0.40575539568345326,841,Antonio Giovinazzi,Italian,35,Junior,51,Alfa Romeo,Swiss,20,10.0,20,Back,10.0,1.0,61,15
1044,Turkish Grand Prix,2020,2020,Hybrid Era (2014-2021),Istanbul Park,Turkey,Other,0.14473684210526316,840,Lance Stroll,Canadian,74,Experienced,211,Racing Point,British,1,9.0,1,Top3,-8.0,2.0,55,10
1044,Turkish Grand Prix,2020,2020,Hybrid Era (2014-2021),Istanbul Park,Turkey,Other,0.14473684210526316,830,Max Verstappen,Dutch,115,Experienced,9,Red Bull,Austrian,2,6.0,2,Top3,-4.0,8.0,53,3
1044,Turkish Grand Prix,2020,2020,Hybrid Era (2014-2021),Istanbul Park,Turkey,Other,0.14473684210526316,815,Sergio Pérez,Mexican,189,Experienced,211,Racing Point,British,3,2.0,3,Top3,1.0,18.0,50,12
1044,Turkish Grand Prix,2020,2020,Hybrid Era (2014-2021),Istanbul Park,Turkey,Other,0.14473684210526316,848,Alexander Albon,Thai,34,Junior,9,Red Bull,Austrian,4,7.0,4,Midfield,-3.0,6.0,54,5
1044,Turkish Grand Prix,2020,2020,Hybrid Era (2014-2021),Istanbul Park,Turkey,Other,0.14473684210526316,817,Daniel Ricciardo,Australian,184,Experienced,4,Renault,French,5,10.0,5,Midfield,-5.0,1.0,54,13
1044,Turkish Grand Prix,2020,2020,Hybrid Era (2014-2021),Istanbul Park,Turkey,Other,0.14473684210526316,1,Lewis Hamilton,British,263,Veteran,131,Mercedes,German,6,1.0,6,Midfield,5.0,25.0,56,6
1044,Turkish Grand Prix,2020,2020,Hybrid Era (2014-2021),Istanbul Park,Turkey,Other,0.14473684210526316,839,Esteban Ocon,French,63,Experienced,4,Renault,French,7,11.0,7,Midfield,-4.0,0.0,55,16
1044,Turkish Grand Prix,2020,2020,Hybrid Era (2014-2021),Istanbul Park,Turkey,Other,0.14473684210526316,8,Kimi Räikkönen,Finnish,328,Veteran,51,Alfa Romeo,Swiss,8,15.0,8,Midfield,-7.0,0.0,57,9
1044,Turkish Grand Prix,2020,2020,Hybrid Era (2014-2021),Istanbul Park,Turkey,Other,0.14473684210526316,822,Valtteri Bottas,Finnish,153,Experienced,131,Mercedes,German,9,14.0,9,Midfield,-5.0,0.0,57,2
1044,Turkish Grand Prix,2020,2020,Hybrid Era (2014-2021),Istanbul Park,Turkey,Other,0.14473684210526316,846,Lando Norris,British,34,Junior,1,McLaren,British,11,8.0,14,Back,3.0,5.0,58,1
1044,Turkish Grand Prix,2020,2020,Hybrid Era (2014-2021),Istanbul Park,Turkey,Other,0.14473684210526316,20,Sebastian Vettel,German,254,Veteran,6,Ferrari,Italian,12,3.0,11,Back,9.0,15.0,53,8
1044,Turkish Grand Prix,2020,2020,Hybrid Era (2014-2021),Istanbul Park,Turkey,Other,0.14473684210526316,832,Carlos Sainz,Spanish,115,Experienced,1,McLaren,British,13,5.0,15,Back,8.0,10.0,56,4
1044,Turkish Grand Prix,2020,2020,Hybrid Era (2014-2021),Istanbul Park,Turkey,Other,0.14473684210526316,844,Charles Leclerc,Monegasque,55,Experienced,6,Ferrari,Italian,14,4.0,12,Back,10.0,12.0,47,11
1044,Turkish Grand Prix,2020,2020,Hybrid Era (2014-2021),Istanbul Park,Turkey,Other,0.14473684210526316,842,Pierre Gasly,French,60,Experienced,213,AlphaTauri,Italian,15,13.0,19,Back,2.0,0.0,53,7
1044,Turkish Grand Prix,2020,2020,Hybrid Era (2014-2021),Istanbul Park,Turkey,Other,0.14473684210526316,825,Kevin Magnussen,Danish,116,Experienced,210,Haas F1 Team,American,16,17.0,13,Back,-1.0,0.0,45,15
1044,Turkish Grand Prix,2020,2020,Hybrid Era (2014-2021),Istanbul Park,Turkey,Other,0.14473684210526316,826,Daniil Kvyat,Russian,108,Experienced,213,AlphaTauri,Italian,17,12.0,16,Back,5.0,0.0,53,17
1044,Turkish Grand Prix,2020,2020,Hybrid Era (2014-2021),Istanbul Park,Turkey,Other,0.14473684210526316,847,George Russell,British,34,Junior,3,Williams,British,18,16.0,0,,2.0,0.0,51,14
1045,Bahrain Grand Prix,2020,2020,Hybrid Era (2014-2021),Bahrain International Circuit,Bahrain,Asia,0.175,1,Lewis Hamilton,British,264,Veteran,131,Mercedes,German,1,1.0,1,Top3,0.0,25.0,38,3
1045,Bahrain Grand Prix,2020,2020,Hybrid Era (2014-2021),Bahrain International Circuit,Bahrain,Asia,0.175,822,Valtteri Bottas,Finnish,154,Experienced,131,Mercedes,German,2,8.0,2,Top3,-6.0,4.0,28,4
1045,Bahrain Grand Prix,2020,2020,Hybrid Era (2014-2021),Bahrain International Circuit,Bahrain,Asia,0.175,830,Max Verstappen,Dutch,116,Experienced,9,Red Bull,Austrian,3,2.0,3,Top3,1.0,19.0,48,1
1045,Bahrain Grand Prix,2020,2020,Hybrid Era (2014-2021),Bahrain International Circuit,Bahrain,Asia,0.175,848,Alexander Albon,Thai,35,Junior,9,Red Bull,Austrian,4,3.0,4,Midfield,1.0,15.0,41,10
1045,Bahrain Grand Prix,2020,2020,Hybrid Era (2014-2021),Bahrain International Circuit,Bahrain,Asia,0.175,815,Sergio Pérez,Mexican,190,Experienced,211,Racing Point,British,5,18.0,5,Midfield,-13.0,0.0,40,9
1045,Bahrain Grand Prix,2020,2020,Hybrid Era (2014-2021),Bahrain International Circuit,Bahrain,Asia,0.175,817,Daniel Ricciardo,Australian,185,Experienced,4,Renault,French,6,7.0,6,Midfield,-1.0,6.0,38,2
1045,Bahrain Grand Prix,2020,2020,Hybrid Era (2014-2021),Bahrain International Circuit,Bahrain,Asia,0.175,839,Esteban Ocon,French,64,Experienced,4,Renault,French,7,9.0,7,Midfield,-2.0,2.0,37,13
1045,Bahrain Grand Prix,2020,2020,Hybrid Era (2014-2021),Bahrain International Circuit,Bahrain,Asia,0.175,842,Pierre Gasly,French,61,Experienced,213,AlphaTauri,Italian,8,6.0,8,Midfield,2.0,8.0,48,16
1045,Bahrain Grand Prix,2020,2020,Hybrid Era (2014-2021),Bahrain International Circuit,Bahrain,Asia,0.175,846,Lando Norris,British,35,Junior,1,McLaren,British,9,4.0,9,Midfield,5.0,12.0,53,7
1045,Bahrain Grand Prix,2020,2020,Hybrid Era (2014-2021),Bahrain International Circuit,Bahrain,Asia,0.175,826,Daniil Kvyat,Russian,109,Experienced,213,AlphaTauri,Italian,10,11.0,10,Midfield,-1.0,0.0,35,12
1045,Bahrain Grand Prix,2020,2020,Hybrid Era (2014-2021),Bahrain International Circuit,Bahrain,Asia,0.175,20,Sebastian Vettel,German,255,Veteran,6,Ferrari,Italian,11,13.0,11,Back,-2.0,0.0,41,11
1045,Bahrain Grand Prix,2020,2020,Hybrid Era (2014-2021),Bahrain International Circuit,Bahrain,Asia,0.175,844,Charles Leclerc,Monegasque,56,Experienced,6,Ferrari,Italian,12,10.0,12,Back,2.0,1.0,44,8
