raceId,race_name,year,decade,era,circuit_name,country,continent,circuit_dnf_rate,circuit_avg_position_change,driverId,driver_name,driver_nationality,driver_all_races,experience_category,driver_points_season,avg_grid_position,avg_race_position,constructorId,constructor_name,constructor_nationality,constructor_points_season,quali_position,race_position,grid,grid_category,position_change,points,fastestLap,rank,fastest_lap_diff,avg_lap_time,laps,avg_pitstop_time
1085,French Grand Prix,2022,2020,Ground Effect Era (2022-),Circuit Paul Ricard,France,Europe,0.3210412147505423,3.178707224334601,855,Guanyu Zhou,Chinese,11,Junior,5.0,12.636363636363637,12.142857142857142,51,Alfa Romeo,Swiss,49.0,18,16.0,16,Back,2.0,0.0,25,18,3.586999999999989,104.49074468085105,47,43.617
1085,French Grand Prix,2022,2020,Ground Effect Era (2022-),Circuit Paul Ricard,France,Europe,0.3210412147505423,3.178707224334601,854,Mick Schumacher,German,33,Junior,12.0,15.666666666666666,15.222222222222221,210,Haas F1 Team,American,31.0,19,15.0,17,Back,4.0,0.0,48,13,3.286999999999992,103.44350943396226,53,36.8535
1086,Hungarian Grand Prix,2022,2020,Ground Effect Era (2022-),Hungaroring,Hungary,Europe,0.29142185663924797,2.3824057450628366,847,George Russell,British,72,Experienced,138.0,13.291666666666666,12.366666666666667,131,Mercedes,German,264.0,1,3.0,1,Top3,-2.0,15.0,57,9,1.3799999999999955,85.54641428571429,70,22.253
1086,Hungarian Grand Prix,2022,2020,Ground Effect Era (2022-),Hungaroring,Hungary,Europe,0.29142185663924797,2.3824057450628366,832,Carlos Sainz,Spanish,153,Experienced,133.0,9.797385620915033,8.016528925619834,6,Ferrari,Italian,289.0,2,4.0,2,Top3,-2.0,12.0,51,4,0.6140000000000043,85.57844285714286,70,23.138
1086,Hungarian Grand Prix,2022,2020,Ground Effect Era (2022-),Hungaroring,Hungary,Europe,0.29142185663924797,2.3824057450628366,844,Charles Leclerc,Monegasque,93,Experienced,156.0,7.225806451612903,6.328947368421052,6,Ferrari,Italian,289.0,3,6.0,3,Top3,-3.0,8.0,57,2,0.2360000000000042,85.59941428571429,70,21.76366666666667
1086,Hungarian Grand Prix,2022,2020,Ground Effect Era (2022-),Hungaroring,Hungary,Europe,0.29142185663924797,2.3824057450628366,846,Lando Norris,British,72,Experienced,66.0,8.319444444444445,7.876923076923077,1,McLaren,British,82.0,4,7.0,4,Midfield,-3.0,6.0,47,11,1.6570000000000107,86.48874285714287,70,22.711
1086,Hungarian Grand Prix,2022,2020,Ground Effect Era (2022-),Hungaroring,Hungary,Europe,0.29142185663924797,2.3824057450628366,839,Esteban Ocon,French,101,Experienced,53.0,11.158415841584159,9.465116279069768,214,Alpine F1 Team,French,90.0,5,9.0,5,Midfield,-4.0,2.0,60,20,2.7630000000000052,86.76811594202898,69,23.581
1086,Hungarian Grand Prix,2022,2020,Ground Effect Era (2022-),Hungaroring,Hungary,Europe,0.29142185663924797,2.3824057450628366,4,Fernando Alonso,Spanish,348,Veteran,37.0,8.669540229885058,6.211267605633803,214,Alpine F1 Team,French,90.0,6,8.0,6,Midfield,-2.0,4.0,47,18,2.5930000000000035,86.72646376811593,69,22.083
1086,Hungarian Grand Prix,2022,2020,Ground Effect Era (2022-),Hungaroring,Hungary,Europe,0.29142185663924797,2.3824057450628366,1,Lewis Hamilton,British,300,Veteran,126.0,3.8266666666666667,3.3163636363636364,131,Mercedes,German,264.0,7,2.0,7,Midfield,5.0,19.0,57,1,0.0,85.48208571428572,70,21.897
1086,Hungarian Grand Prix,2022,2020,Ground Effect Era (2022-),Hungaroring,Hungary,Europe,0.29142185663924797,2.3824057450628366,822,Valtteri Bottas,Finnish,191,Experienced,44.0,6.230366492146596,6.011627906976744,51,Alfa Romeo,Swiss,49.0,8,20.0,8,Midfield,-12.0,0.0,60,19,2.6159999999999997,86.4807076923077,65,22.272
1086,Hungarian Grand Prix,2022,2020,Ground Effect Era (2022-),Hungaroring,Hungary,Europe,0.29142185663924797,2.3824057450628366,817,Daniel Ricciardo,Australian,222,Veteran,16.0,9.50900900900901,8.106951871657754,1,McLaren,British,82.0,9,15.0,9,Midfield,-6.0,0.0,63,17,2.2680000000000007,87.13549275362318,69,21.5395
1086,Hungarian Grand Prix,2022,2020,Ground Effect Era (2022-),Hungaroring,Hungary,Europe,0.29142185663924797,2.3824057450628366,830,Max Verstappen,Dutch,153,Experienced,217.0,5.444444444444445,4.17741935483871,9,Red Bull,Austrian,370.0,10,1.0,10,Midfield,9.0,25.0,45,6,0.7400000000000091,85.37017142857142,70,21.2895
1086,Hungarian Grand Prix,2022,2020,Ground Effect Era (2022-),Hungaroring,Hungary,Europe,0.29142185663924797,2.3824057450628366,815,Sergio Pérez,Mexican,227,Veteran,153.0,9.898678414096917,8.577114427860696,9,Red Bull,Austrian,370.0,11,5.0,11,Back,6.0,10.0,44,3,0.554000000000002,85.5942857142857,70,21.1425
1086,Hungarian Grand Prix,2022,2020,Ground Effect Era (2022-),Hungaroring,Hungary,Europe,0.29142185663924797,2.3824057450628366,855,Guanyu Zhou,Chinese,12,Junior,5.0,12.916666666666666,12.625,51,Alfa Romeo,Swiss,49.0,12,13.0,12,Back,-1.0,0.0,58,5,0.6430000000000007,87.14676811594204,69,25.2695
1086,Hungarian Grand Prix,2022,2020,Ground Effect Era (2022-),Hungaroring,Hungary,Europe,0.29142185663924797,2.3824057450628366,825,Kevin Magnussen,Danish,132,Experienced,19.0,12.765151515151516,11.94392523364486,210,Haas F1 Team,American,31.0,13,16.0,13,Back,-3.0,0.0,37,15,2.125,87.56428985507246,69,25.332666666666668
1086,Hungarian Grand Prix,2022,2020,Ground Effect Era (2022-),Hungaroring,Hungary,Europe,0.29142185663924797,2.3824057450628366,840,Lance Stroll,Canadian,112,Experienced,4.0,13.883928571428571,11.447916666666666,117,Aston Martin,British,19.0,14,11.0,14,Back,3.0,0.0,51,7,1.051000000000002,86.88049275362319,69,21.697
1086,Hungarian Grand Prix,2022,2020,Ground Effect Era (2022-),Hungaroring,Hungary,Europe,0.29142185663924797,2.3824057450628366,854,Mick Schumacher,German,34,Junior,12.0,15.705882352941176,15.214285714285714,210,Haas F1 Team,American,31.0,15,14.0,15,Back,1.0,0.0,50,13,1.7650000000000006,87.15092753623189,69,22.7595
1086,Hungarian Grand Prix,2022,2020,Ground Effect Era (2022-),Hungaroring,Hungary,Europe,0.29142185663924797,2.3824057450628366,852,Yuki Tsunoda,Japanese,34,Junior,11.0,12.088235294117647,11.962962962962964,213,AlphaTauri,Italian,27.0,16,19.0,16,Back,-3.0,0.0,58,16,2.152000000000001,88.65795588235294,68,21.907
1086,Hungarian Grand Prix,2022,2020,Ground Effect Era (2022-),Hungaroring,Hungary,Europe,0.29142185663924797,2.3824057450628366,848,Alexander Albon,Thai,50,Junior,3.0,10.24,9.26086956521739,3,Williams,British,3.0,17,17.0,17,Back,0.0,0.0,43,12,1.6610000000000014,87.57660869565217,69,25.779333333333334
1086,Hungarian Grand Prix,2022,2020,Ground Effect Era (2022-),Hungaroring,Hungary,Europe,0.29142185663924797,2.3824057450628366,20,Sebastian Vettel,German,290,Veteran,15.0,6.055172413793104,5.118577075098814,117,Aston Martin,British,19.0,18,10.0,18,Back,8.0,1.0,51,10,1.4380000000000024,86.7701884057971,69,23.216
1086,Hungarian Grand Prix,2022,2020,Ground Effect Era (2022-),Hungaroring,Hungary,Europe,0.29142185663924797,2.3824057450628366,842,Pierre Gasly,French,98,Experienced,16.0,10.36734693877551,9.481927710843374,213,AlphaTauri,Italian,27.0,19,12.0,0,,7.0,0.0,58,14,1.8130000000000024,87.06814492753622,69,21.582
1086,Hungarian Grand Prix,2022,2020,Ground Effect Era (2022-),Hungaroring,Hungary,Europe,0.29142185663924797,2.3824057450628366,849,Nicholas Latifi,Canadian,51,Experienced,0.0,16.568627450980394,15.214285714285714,3,Williams,British,3.0,20,18.0,19,Back,2.0,0.0,60,8,1.092000000000013,87.75230434782608,69,24.36466666666667
1087,Belgian Grand Prix,2022,2020,Ground Effect Era (2022-),Circuit de Spa-Francorchamps,Belgium,Europe,0.32637729549248745,3.085635359116022,830,Max Verstappen,Dutch,154,Experienced,242.0,5.474025974025974,4.152,9,Red Bull,Austrian,405.0,1,1.0,14,Back,0.0,26.0,32,1,0.0,117.11122727272728,44,22.602
1087,Belgian Grand Prix,2022,2020,Ground Effect Era (2022-),Circuit de Spa-Francorchamps,Belgium,Europe,0.32637729549248745,3.085635359116022,832,Carlos Sainz,Spanish,154,Experienced,145.0,9.746753246753247,7.983606557377049,6,Ferrari,Italian,309.0,2,3.0,1,Top3,-1.0,15.0,32,7,2.6230000000000047,117.72227272727272,44,22.6465
1087,Belgian Grand Prix,2022,2020,Ground Effect Era (2022-),Circuit de Spa-Francorchamps,Belgium,Europe,0.32637729549248745,3.085635359116022,815,Sergio Pérez,Mexican,228,Veteran,163.0,9.903508771929825,8.55940594059406,9,Red Bull,Austrian,405.0,3,2.0,2,Top3,1.0,18.0,29,3,1.4100000000000108,117.51670454545454,44,22.4995
1087,Belgian Grand Prix,2022,2020,Ground Effect Era (2022-),Circuit de Spa-Francorchamps,Belgium,Europe,0.32637729549248745,3.085635359116022,844,Charles Leclerc,Monegasque,94,Experienced,164.0,7.180851063829787,6.324675324675325,6,Ferrari,Italian,309.0,4,6.0,15,Back,-2.0,8.0,44,2,0.6300000000000097,118.70068181818182,44,23.573666666666668
1087,Belgian Grand Prix,2022,2020,Ground Effect Era (2022-),Circuit de Spa-Francorchamps,Belgium,Europe,0.32637729549248745,3.085635359116022,839,Esteban Ocon,French,102,Experienced,55.0,11.098039215686274,9.459770114942529,214,Alpine F1 Team,French,96.0,5,7.0,16,Back,-2.0,6.0,36,6,2.3629999999999995,118.83031818181817,44,23.501
1087,Belgian Grand Prix,2022,2020,Ground Effect Era (2022-),Circuit de Spa-Francorchamps,Belgium,Europe,0.32637729549248745,3.085635359116022,4,Fernando Alonso,Spanish,349,Veteran,41.0,8.66189111747851,6.217543859649123,214,Alpine F1 Team,French,96.0,6,5.0,3,Top3,1.0,10.0,35,13,3.513999999999996,118.77613636363637,44,23.2975
1087,Belgian Grand Prix,2022,2020,Ground Effect Era (2022-),Circuit de Spa-Francorchamps,Belgium,Europe,0.32637729549248745,3.085635359116022,847,George Russell,British,73,Experienced,153.0,13.123287671232877,12.21311475409836,131,Mercedes,German,298.0,8,4.0,5,Midfield,4.0,12.0,31,4,1.4390000000000072,117.7735,44,22.901
1087,Belgian Grand Prix,2022,2020,Ground Effect Era (2022-),Circuit de Spa-Francorchamps,Belgium,Europe,0.32637729549248745,3.085635359116022,848,Alexander Albon,Thai,51,Experienced,3.0,10.372549019607844,9.425531914893616,3,Williams,British,3.0,9,10.0,6,Midfield,-1.0,1.0,28,16,3.7010000000000076,119.42713636363636,44,23.8745
1087,Belgian Grand Prix,2022,2020,Ground Effect Era (2022-),Circuit de Spa-Francorchamps,Belgium,Europe,0.32637729549248745,3.085635359116022,846,Lando Norris,British,73,Experienced,72.0,8.26027397260274,7.863636363636363,1,McLaren,British,88.0,10,12.0,17,Back,-2.0,0.0,31,5,2.323999999999998,119.49165909090908,44,23.298
1087,Belgian Grand Prix,2022,2020,Ground Effect Era (2022-),Circuit de Spa-Francorchamps,Belgium,Europe,0.32637729549248745,3.085635359116022,817,Daniel Ricciardo,Australian,223,Veteran,16.0,9.506726457399104,8.143617021276595,1,McLaren,British,88.0,11,15.0,7,Midfield,-4.0,0.0,34,17,3.725999999999999,119.54675,44,23.1155
1087,Belgian Grand Prix,2022,2020,Ground Effect Era (2022-),Circuit de Spa-Francorchamps,Belgium,Europe,0.32637729549248745,3.085635359116022,842,Pierre Gasly,French,99,Experienced,16.0,10.262626262626263,9.511904761904763,213,AlphaTauri,Italian,27.0,12,9.0,0,,3.0,2.0,24,15,3.6480000000000103,119.20625,44,22.6995
1087,Belgian Grand Prix,2022,2020,Ground Effect Era (2022-),Circuit de Spa-Francorchamps,Belgium,Europe,0.32637729549248745,3.085635359116022,855,Guanyu Zhou,Chinese,13,Junior,5.0,12.846153846153847,12.666666666666666,51,Alfa Romeo,Swiss,49.0,13,14.0,18,Back,-1.0,0.0,30,9,2.963000000000008,119.52604545454545,44,23.554
1087,Belgian Grand Prix,2022,2020,Ground Effect Era (2022-),Circuit de Spa-Francorchamps,Belgium,Europe,0.32637729549248745,3.085635359116022,840,Lance Stroll,Canadian,113,Experienced,4.0,13.88495575221239,11.443298969072165,117,Aston Martin,British,20.0,14,11.0,9,Midfield,3.0,0.0,29,14,3.5259999999999962,119.4539090909091,44,23.452
1087,Belgian Grand Prix,2022,2020,Ground Effect Era (2022-),Circuit de Spa-Francorchamps,Belgium,Europe,0.32637729549248745,3.085635359116022,854,Mick Schumacher,German,35,Junior,12.0,15.685714285714285,15.172413793103448,210,Haas F1 Team,American,31.0,15,17.0,19,Back,-2.0,0.0,35,12,3.2920000000000016,119.91051162790697,43,24.57
1087,Belgian Grand Prix,2022,2020,Ground Effect Era (2022-),Circuit de Spa-Francorchamps,Belgium,Europe,0.32637729549248745,3.085635359116022,20,Sebastian Vettel,German,291,Veteran,16.0,6.096219931271477,5.137795275590551,117,Aston Martin,British,20.0,16,8.0,10,Midfield,8.0,4.0,40,11,3.1610000000000014,118.88638636363636,44,23.0275
1087,Belgian Grand Prix,2022,2020,Ground Effect Era (2022-),Circuit de Spa-Francorchamps,Belgium,Europe,0.32637729549248745,3.085635359116022,849,Nicholas Latifi,Canadian,52,Experienced,0.0,16.615384615384617,15.279069767441861,3,Williams,British,3.0,17,18.0,11,Back,-1.0,0.0,38,8,2.902000000000001,120.08818604651164,43,27.802333333333333
1087,Belgian Grand Prix,2022,2020,Ground Effect Era (2022-),Circuit de Spa-Francorchamps,Belgium,Europe,0.32637729549248745,3.085635359116022,825,Kevin Magnussen,Danish,133,Experienced,19.0,12.766917293233083,11.981481481481481,210,Haas F1 Team,American,31.0,18,16.0,12,Back,2.0,0.0,29,18,3.9779999999999944,119.84493023255814,43,25.1055
1087,Belgian Grand Prix,2022,2020,Ground Effect Era (2022-),Circuit de Spa-Francorchamps,Belgium,Europe,0.32637729549248745,3.085635359116022,852,Yuki Tsunoda,Japanese,35,Junior,11.0,12.2,12.214285714285714,213,AlphaTauri,Italian,27.0,19,13.0,0,,6.0,0.0,32,10,3.082000000000008,119.50252272727272,44,27.154
1088,Dutch Grand Prix,2022,2020,Ground Effect Era (2022-),Circuit Park Zandvoort,Netherlands,Europe,0.38896746817538896,3.5730337078651684,830,Max Verstappen,Dutch,155,Experienced,268.0,5.529032258064516,4.126984126984127,9,Red Bull,Austrian,449.0,1,1.0,1,Top3,0.0,26.0,62,1,0.0,80.59406944444444,72,18.253
1088,Dutch Grand Prix,2022,2020,Ground Effect Era (2022-),Circuit Park Zandvoort,Netherlands,Europe,0.38896746817538896,3.5730337078651684,844,Charles Leclerc,Monegasque,95,Experienced,172.0,7.2631578947368425,6.32051282051282,6,Ferrari,Italian,332.0,2,3.0,2,Top3,-1.0,15.0,62,6,0.7609999999999957,80.74586111111111,72,17.937
1088,Dutch Grand Prix,2022,2020,Ground Effect Era (2022-),Circuit Park Zandvoort,Netherlands,Europe,0.38896746817538896,3.5730337078651684,832,Carlos Sainz,Spanish,155,Experienced,160.0,9.69032258064516,7.943089430894309,6,Ferrari,Italian,332.0,3,8.0,3,Top3,-5.0,4.0,63,7,0.9909999999999997,80.815125,72,23.454
1088,Dutch Grand Prix,2022,2020,Ground Effect Era (2022-),Circuit Park Zandvoort,Netherlands,Europe,0.38896746817538896,3.5730337078651684,1,Lewis Hamilton,British,302,Veteran,145.0,3.837748344370861,3.3115942028985508,131,Mercedes,German,310.0,4,4.0,4,Midfield,0.0,12.0,54,3,0.20199999999999818,80.77484722222222,72,17.455
1088,Dutch Grand Prix,2022,2020,Ground Effect Era (2022-),Circuit Park Zandvoort,Netherlands,Europe,0.38896746817538896,3.5730337078651684,815,Sergio Pérez,Mexican,229,Veteran,181.0,9.868995633187772,8.527093596059114,9,Red Bull,Austrian,449.0,5,5.0,5,Midfield,0.0,10.0,63,5,0.7519999999999953,80.84640277777778,72,17.734
1088,Dutch Grand Prix,2022,2020,Ground Effect Era (2022-),Circuit Park Zandvoort,Netherlands,Europe,0.38896746817538896,3.5730337078651684,847,George Russell,British,74,Experienced,165.0,13.013513513513514,12.080645161290322,131,Mercedes,German,310.0,6,2.0,6,Midfield,4.0,18.0,72,2,0.018999999999991246,80.6506111111111,72,20.488
1088,Dutch Grand Prix,2022,2020,Ground Effect Era (2022-),Circuit Park Zandvoort,Netherlands,Europe,0.38896746817538896,3.5730337078651684,846,Lando Norris,British,74,Experienced,72.0,8.378378378378379,7.925373134328358,1,McLaren,British,88.0,7,7.0,7,Midfield,0.0,6.0,63,8,1.054000000000002,80.86220833333333,72,20.561333333333334
1088,Dutch Grand Prix,2022,2020,Ground Effect Era (2022-),Circuit Park Zandvoort,Netherlands,Europe,0.38896746817538896,3.5730337078651684,854,Mick Schumacher,German,36,Junior,12.0,15.777777777777779,15.233333333333333,210,Haas F1 Team,American,31.0,8,13.0,8,Midfield,-5.0,0.0,51,13,1.581000000000003,81.05233333333332,72,20.7635
1088,Dutch Grand Prix,2022,2020,Ground Effect Era (2022-),Circuit Park Zandvoort,Netherlands,Europe,0.38896746817538896,3.5730337078651684,840,Lance Stroll,Canadian,114,Experienced,4.0,13.842105263157896,11.438775510204081,117,Aston Martin,British,24.0,10,10.0,10,Midfield,0.0,1.0,65,10,1.3910000000000053,80.906,72,18.4195
1088,Dutch Grand Prix,2022,2020,Ground Effect Era (2022-),Circuit Park Zandvoort,Netherlands,Europe,0.38896746817538896,3.5730337078651684,842,Pierre Gasly,French,100,Experienced,18.0,10.16,9.505882352941176,213,AlphaTauri,Italian,29.0,11,11.0,11,Back,0.0,0.0,65,12,1.512999999999991,80.96919444444444,72,17.5085
1088,Dutch Grand Prix,2022,2020,Ground Effect Era (2022-),Circuit Park Zandvoort,Netherlands,Europe,0.38896746817538896,3.5730337078651684,839,Esteban Ocon,French,103,Experienced,61.0,11.145631067961165,9.431818181818182,214,Alpine F1 Team,French,112.0,12,9.0,12,Back,3.0,2.0,64,11,1.4320000000000022,80.8873611111111,72,18.366
1088,Dutch Grand Prix,2022,2020,Ground Effect Era (2022-),Circuit Park Zandvoort,Netherlands,Europe,0.38896746817538896,3.5730337078651684,4,Fernando Alonso,Spanish,350,Veteran,51.0,8.645714285714286,6.213286713286713,214,Alpine F1 Team,French,112.0,13,6.0,13,Back,7.0,8.0,51,4,0.49200000000000443,80.85454166666668,72,18.947
1088,Dutch Grand Prix,2022,2020,Ground Effect Era (2022-),Circuit Park Zandvoort,Netherlands,Europe,0.38896746817538896,3.5730337078651684,855,Guanyu Zhou,Chinese,14,Junior,5.0,13.214285714285714,12.8,51,Alfa Romeo,Swiss,49.0,14,16.0,14,Back,-2.0,0.0,63,17,2.2879999999999967,81.11240277777777,72,19.82425
1088,Dutch Grand Prix,2022,2020,Ground Effect Era (2022-),Circuit Park Zandvoort,Netherlands,Europe,0.38896746817538896,3.5730337078651684,848,Alexander Albon,Thai,52,Experienced,4.0,10.288461538461538,9.4375,3,Williams,British,4.0,15,12.0,15,Back,3.0,0.0,65,15,1.882000000000005,81.01615277777778,72,18.4645
1088,Dutch Grand Prix,2022,2020,Ground Effect Era (2022-),Circuit Park Zandvoort,Netherlands,Europe,0.38896746817538896,3.5730337078651684,817,Daniel Ricciardo,Australian,224,Veteran,16.0,9.495535714285714,8.17989417989418,1,McLaren,British,88.0,17,17.0,17,Back,0.0,0.0,52,16,1.9249999999999972,81.11856944444443,72,18.7238
1088,Dutch Grand Prix,2022,2020,Ground Effect Era (2022-),Circuit Park Zandvoort,Netherlands,Europe,0.38896746817538896,3.5730337078651684,825,Kevin Magnussen,Danish,134,Experienced,19.0,12.761194029850746,12.01834862385321,210,Haas F1 Team,American,31.0,18,15.0,18,Back,3.0,0.0,53,14,1.7169999999999987,81.10613888888889,72,20.58325
1088,Dutch Grand Prix,2022,2020,Ground Effect Era (2022-),Circuit Park Zandvoort,Netherlands,Europe,0.38896746817538896,3.5730337078651684,20,Sebastian Vettel,German,292,Veteran,20.0,6.109589041095891,5.149019607843138,117,Aston Martin,British,24.0,19,14.0,19,Back,5.0,0.0,50,9,1.2099999999999937,81.02472222222222,72,18.65125
1088,Dutch Grand Prix,2022,2020,Ground Effect Era (2022-),Circuit Park Zandvoort,Netherlands,Europe,0.38896746817538896,3.5730337078651684,849,Nicholas Latifi,Canadian,53,Experienced,0.0,16.50943396226415,15.340909090909092,3,Williams,British,4.0,20,18.0,20,Back,2.0,0.0,62,18,2.4140000000000015,82.32184507042254,71,18.88175
1089,Italian Grand Prix,2022,2020,Ground Effect Era (2022-),Autodromo Nazionale di Monza,Italy,Europe,0.3597972972972973,3.5684647302904566,844,Charles Leclerc,Monegasque,96,Experienced,187.0,7.208333333333333,6.2784810126582276,6,Ferrari,Italian,351.0,1,2.0,1,Top3,-1.0,18.0,38,2,0.3059999999999974,91.13126415094341,53,23.718
1089,Italian Grand Prix,2022,2020,Ground Effect Era (2022-),Autodromo Nazionale di Monza,Italy,Europe,0.3597972972972973,3.5684647302904566,830,Max Verstappen,Dutch,156,Experienced,294.0,5.5,4.102362204724409,9,Red Bull,Austrian,485.0,2,1.0,7,Midfield,1.0,25.0,38,6,0.7150000000000034,91.08511320754717,53,23.941
1089,Italian Grand Prix,2022,2020,Ground Effect Era (2022-),Autodromo Nazionale di Monza,Italy,Europe,0.3597972972972973,3.5684647302904566,832,Carlos Sainz,Spanish,156,Experienced,164.0,9.647435897435898,7.943548387096774,6,Ferrari,Italian,351.0,3,4.0,18,Back,-1.0,12.0,41,4,0.4159999999999968,91.1806037735849,53,24.1265
1089,Italian Grand Prix,2022,2020,Ground Effect Era (2022-),Autodromo Nazionale di Monza,Italy,Europe,0.3597972972972973,3.5684647302904566,815,Sergio Pérez,Mexican,230,Veteran,191.0,9.847826086956522,8.509803921568627,9,Red Bull,Austrian,485.0,4,6.0,13,Back,-2.0,9.0,46,1,0.0,91.20003773584905,53,23.4985
1089,Italian Grand Prix,2022,2020,Ground Effect Era (2022-),Autodromo Nazionale di Monza,Italy,Europe,0.3597972972972973,3.5684647302904566,1,Lewis Hamilton,British,303,Veteran,157.0,3.8382838283828384,3.3140794223826715,131,Mercedes,German,340.0,5,5.0,19,Back,0.0,10.0,43,3,0.40399999999999636,91.18662264150943,53,24.282
