raceId,race_name,year,decade,circuit_name,country,continent,driverId,driver_name,driver_nationality,constructorId,constructor_name,constructor_nationality,quali_position,race_position,grid,grid_category,position_change,points,fastestLap,rank
1082,Canadian Grand Prix,2022,2020,Circuit Gilles Villeneuve,Canada,Americas,840,Lance Stroll,Canadian,117,Aston Martin,British,18,10.0,17,Back,8.0,1.0,64,10
1082,Canadian Grand Prix,2022,2020,Circuit Gilles Villeneuve,Canada,Americas,849,Nicholas Latifi,Canadian,3,Williams,British,19,16.0,18,Back,3.0,0.0,61,18
1083,British Grand Prix,2022,2020,Silverstone Circuit,UK,Europe,832,Carlos Sainz,Spanish,6,Ferrari,Italian,1,1.0,1,Top3,0.0,25.0,44,2
1083,British Grand Prix,2022,2020,Silverstone Circuit,UK,Europe,830,Max Verstappen,Dutch,9,Red Bull,Austrian,2,7.0,2,Top3,-5.0,6.0,44,8
1083,British Grand Prix,2022,2020,Silverstone Circuit,UK,Europe,844,Charles Leclerc,Monegasque,6,Ferrari,Italian,3,4.0,3,Top3,-1.0,12.0,52,4
1083,British Grand Prix,2022,2020,Silverstone Circuit,UK,Europe,815,Sergio Pérez,Mexican,9,Red Bull,Austrian,4,2.0,4,Midfield,2.0,18.0,47,3
1083,British Grand Prix,2022,2020,Silverstone Circuit,UK,Europe,1,Lewis Hamilton,British,131,Mercedes,German,5,3.0,5,Midfield,2.0,16.0,52,1
1083,British Grand Prix,2022,2020,Silverstone Circuit,UK,Europe,846,Lando Norris,British,1,McLaren,British,6,6.0,6,Midfield,0.0,8.0,47,6
1083,British Grand Prix,2022,2020,Silverstone Circuit,UK,Europe,4,Fernando Alonso,Spanish,214,Alpine F1 Team,French,7,5.0,7,Midfield,2.0,10.0,47,5
1083,British Grand Prix,2022,2020,Silverstone Circuit,UK,Europe,849,Nicholas Latifi,Canadian,3,Williams,British,10,12.0,10,Midfield,-2.0,0.0,48,13
1083,British Grand Prix,2022,2020,Silverstone Circuit,UK,Europe,852,Yuki Tsunoda,Japanese,213,AlphaTauri,Italian,13,14.0,13,Back,-1.0,0.0,51,15
1083,British Grand Prix,2022,2020,Silverstone Circuit,UK,Europe,817,Daniel Ricciardo,Australian,1,McLaren,British,14,13.0,14,Back,1.0,0.0,34,11
1083,British Grand Prix,2022,2020,Silverstone Circuit,UK,Europe,825,Kevin Magnussen,Danish,210,Haas F1 Team,American,17,10.0,17,Back,7.0,1.0,52,12
1083,British Grand Prix,2022,2020,Silverstone Circuit,UK,Europe,20,Sebastian Vettel,German,117,Aston Martin,British,18,9.0,18,Back,9.0,2.0,52,10
1083,British Grand Prix,2022,2020,Silverstone Circuit,UK,Europe,854,Mick Schumacher,German,210,Haas F1 Team,American,19,8.0,19,Back,11.0,4.0,48,7
1083,British Grand Prix,2022,2020,Silverstone Circuit,UK,Europe,840,Lance Stroll,Canadian,117,Aston Martin,British,20,11.0,20,Back,9.0,0.0,52,9
1084,Austrian Grand Prix,2022,2020,Red Bull Ring,Austria,Europe,830,Max Verstappen,Dutch,9,Red Bull,Austrian,1,2.0,1,Top3,-1.0,19.0,62,1
1084,Austrian Grand Prix,2022,2020,Red Bull Ring,Austria,Europe,844,Charles Leclerc,Monegasque,6,Ferrari,Italian,2,1.0,2,Top3,1.0,25.0,62,2
1084,Austrian Grand Prix,2022,2020,Red Bull Ring,Austria,Europe,847,George Russell,British,131,Mercedes,German,4,4.0,4,Midfield,0.0,12.0,61,6
1084,Austrian Grand Prix,2022,2020,Red Bull Ring,Austria,Europe,839,Esteban Ocon,French,214,Alpine F1 Team,French,5,5.0,6,Midfield,0.0,10.0,62,10
1084,Austrian Grand Prix,2022,2020,Red Bull Ring,Austria,Europe,825,Kevin Magnussen,Danish,210,Haas F1 Team,American,6,8.0,7,Midfield,-2.0,4.0,61,14
1084,Austrian Grand Prix,2022,2020,Red Bull Ring,Austria,Europe,854,Mick Schumacher,German,210,Haas F1 Team,American,7,6.0,9,Midfield,1.0,8.0,50,11
1084,Austrian Grand Prix,2022,2020,Red Bull Ring,Austria,Europe,4,Fernando Alonso,Spanish,214,Alpine F1 Team,French,8,10.0,19,Back,-2.0,1.0,62,3
1084,Austrian Grand Prix,2022,2020,Red Bull Ring,Austria,Europe,1,Lewis Hamilton,British,131,Mercedes,German,9,3.0,8,Midfield,6.0,15.0,63,5
1084,Austrian Grand Prix,2022,2020,Red Bull Ring,Austria,Europe,842,Pierre Gasly,French,213,AlphaTauri,Italian,10,15.0,14,Back,-5.0,0.0,61,18
1084,Austrian Grand Prix,2022,2020,Red Bull Ring,Austria,Europe,848,Alexander Albon,Thai,3,Williams,British,11,12.0,15,Back,-1.0,0.0,60,12
1084,Austrian Grand Prix,2022,2020,Red Bull Ring,Austria,Europe,822,Valtteri Bottas,Finnish,51,Alfa Romeo,Swiss,12,11.0,0,,1.0,0.0,61,7
1084,Austrian Grand Prix,2022,2020,Red Bull Ring,Austria,Europe,852,Yuki Tsunoda,Japanese,213,AlphaTauri,Italian,14,16.0,16,Back,-2.0,0.0,62,16
1084,Austrian Grand Prix,2022,2020,Red Bull Ring,Austria,Europe,846,Lando Norris,British,1,McLaren,British,15,7.0,10,Midfield,8.0,6.0,62,8
1084,Austrian Grand Prix,2022,2020,Red Bull Ring,Austria,Europe,817,Daniel Ricciardo,Australian,1,McLaren,British,16,9.0,11,Back,7.0,2.0,61,13
1084,Austrian Grand Prix,2022,2020,Red Bull Ring,Austria,Europe,840,Lance Stroll,Canadian,117,Aston Martin,British,17,13.0,12,Back,4.0,0.0,64,17
1084,Austrian Grand Prix,2022,2020,Red Bull Ring,Austria,Europe,855,Guanyu Zhou,Chinese,51,Alfa Romeo,Swiss,18,14.0,13,Back,4.0,0.0,50,9
1084,Austrian Grand Prix,2022,2020,Red Bull Ring,Austria,Europe,20,Sebastian Vettel,German,117,Aston Martin,British,20,17.0,18,Back,3.0,0.0,62,15
1085,French Grand Prix,2022,2020,Circuit Paul Ricard,France,Europe,830,Max Verstappen,Dutch,9,Red Bull,Austrian,2,1.0,2,Top3,1.0,25.0,30,2
1085,French Grand Prix,2022,2020,Circuit Paul Ricard,France,Europe,815,Sergio Pérez,Mexican,9,Red Bull,Austrian,3,4.0,3,Top3,-1.0,12.0,45,5
1085,French Grand Prix,2022,2020,Circuit Paul Ricard,France,Europe,1,Lewis Hamilton,British,131,Mercedes,German,4,2.0,4,Midfield,2.0,18.0,30,4
1085,French Grand Prix,2022,2020,Circuit Paul Ricard,France,Europe,846,Lando Norris,British,1,McLaren,British,5,7.0,5,Midfield,-2.0,6.0,43,11
1085,French Grand Prix,2022,2020,Circuit Paul Ricard,France,Europe,847,George Russell,British,131,Mercedes,German,6,3.0,6,Midfield,3.0,15.0,51,3
1085,French Grand Prix,2022,2020,Circuit Paul Ricard,France,Europe,4,Fernando Alonso,Spanish,214,Alpine F1 Team,French,7,6.0,7,Midfield,1.0,8.0,53,8
1085,French Grand Prix,2022,2020,Circuit Paul Ricard,France,Europe,832,Carlos Sainz,Spanish,6,Ferrari,Italian,9,5.0,19,Back,4.0,11.0,51,1
1085,French Grand Prix,2022,2020,Circuit Paul Ricard,France,Europe,817,Daniel Ricciardo,Australian,1,McLaren,British,11,9.0,9,Midfield,2.0,2.0,27,14
1085,French Grand Prix,2022,2020,Circuit Paul Ricard,France,Europe,839,Esteban Ocon,French,214,Alpine F1 Team,French,12,8.0,10,Midfield,4.0,4.0,53,9
1085,French Grand Prix,2022,2020,Circuit Paul Ricard,France,Europe,822,Valtteri Bottas,Finnish,51,Alfa Romeo,Swiss,13,14.0,11,Back,-1.0,0.0,52,6
1085,French Grand Prix,2022,2020,Circuit Paul Ricard,France,Europe,20,Sebastian Vettel,German,117,Aston Martin,British,14,11.0,12,Back,3.0,0.0,43,12
1085,French Grand Prix,2022,2020,Circuit Paul Ricard,France,Europe,848,Alexander Albon,Thai,3,Williams,British,15,13.0,13,Back,2.0,0.0,53,16
1085,French Grand Prix,2022,2020,Circuit Paul Ricard,France,Europe,842,Pierre Gasly,French,213,AlphaTauri,Italian,16,12.0,14,Back,4.0,0.0,53,10
1085,French Grand Prix,2022,2020,Circuit Paul Ricard,France,Europe,840,Lance Stroll,Canadian,117,Aston Martin,British,17,10.0,15,Back,7.0,1.0,52,15
1085,French Grand Prix,2022,2020,Circuit Paul Ricard,France,Europe,855,Guanyu Zhou,Chinese,51,Alfa Romeo,Swiss,18,16.0,16,Back,2.0,0.0,25,18
1085,French Grand Prix,2022,2020,Circuit Paul Ricard,France,Europe,854,Mick Schumacher,German,210,Haas F1 Team,American,19,15.0,17,Back,4.0,0.0,48,13
1086,Hungarian Grand Prix,2022,2020,Hungaroring,Hungary,Europe,847,George Russell,British,131,Mercedes,German,1,3.0,1,Top3,-2.0,15.0,57,9
1086,Hungarian Grand Prix,2022,2020,Hungaroring,Hungary,Europe,832,Carlos Sainz,Spanish,6,Ferrari,Italian,2,4.0,2,Top3,-2.0,12.0,51,4
1086,Hungarian Grand Prix,2022,2020,Hungaroring,Hungary,Europe,844,Charles Leclerc,Monegasque,6,Ferrari,Italian,3,6.0,3,Top3,-3.0,8.0,57,2
1086,Hungarian Grand Prix,2022,2020,Hungaroring,Hungary,Europe,846,Lando Norris,British,1,McLaren,British,4,7.0,4,Midfield,-3.0,6.0,47,11
1086,Hungarian Grand Prix,2022,2020,Hungaroring,Hungary,Europe,839,Esteban Ocon,French,214,Alpine F1 Team,French,5,9.0,5,Midfield,-4.0,2.0,60,20
1086,Hungarian Grand Prix,2022,2020,Hungaroring,Hungary,Europe,4,Fernando Alonso,Spanish,214,Alpine F1 Team,French,6,8.0,6,Midfield,-2.0,4.0,47,18
1086,Hungarian Grand Prix,2022,2020,Hungaroring,Hungary,Europe,1,Lewis Hamilton,British,131,Mercedes,German,7,2.0,7,Midfield,5.0,19.0,57,1
1086,Hungarian Grand Prix,2022,2020,Hungaroring,Hungary,Europe,822,Valtteri Bottas,Finnish,51,Alfa Romeo,Swiss,8,20.0,8,Midfield,-12.0,0.0,60,19
1086,Hungarian Grand Prix,2022,2020,Hungaroring,Hungary,Europe,817,Daniel Ricciardo,Australian,1,McLaren,British,9,15.0,9,Midfield,-6.0,0.0,63,17
1086,Hungarian Grand Prix,2022,2020,Hungaroring,Hungary,Europe,830,Max Verstappen,Dutch,9,Red Bull,Austrian,10,1.0,10,Midfield,9.0,25.0,45,6
1086,Hungarian Grand Prix,2022,2020,Hungaroring,Hungary,Europe,815,Sergio Pérez,Mexican,9,Red Bull,Austrian,11,5.0,11,Back,6.0,10.0,44,3
1086,Hungarian Grand Prix,2022,2020,Hungaroring,Hungary,Europe,855,Guanyu Zhou,Chinese,51,Alfa Romeo,Swiss,12,13.0,12,Back,-1.0,0.0,58,5
1086,Hungarian Grand Prix,2022,2020,Hungaroring,Hungary,Europe,825,Kevin Magnussen,Danish,210,Haas F1 Team,American,13,16.0,13,Back,-3.0,0.0,37,15
1086,Hungarian Grand Prix,2022,2020,Hungaroring,Hungary,Europe,840,Lance Stroll,Canadian,117,Aston Martin,British,14,11.0,14,Back,3.0,0.0,51,7
1086,Hungarian Grand Prix,2022,2020,Hungaroring,Hungary,Europe,854,Mick Schumacher,German,210,Haas F1 Team,American,15,14.0,15,Back,1.0,0.0,50,13
1086,Hungarian Grand Prix,2022,2020,Hungaroring,Hungary,Europe,852,Yuki Tsunoda,Japanese,213,AlphaTauri,Italian,16,19.0,16,Back,-3.0,0.0,58,16
1086,Hungarian Grand Prix,2022,2020,Hungaroring,Hungary,Europe,848,Alexander Albon,Thai,3,Williams,British,17,17.0,17,Back,0.0,0.0,43,12
1086,Hungarian Grand Prix,2022,2020,Hungaroring,Hungary,Europe,20,Sebastian Vettel,German,117,Aston Martin,British,18,10.0,18,Back,8.0,1.0,51,10
1086,Hungarian Grand Prix,2022,2020,Hungaroring,Hungary,Europe,842,Pierre Gasly,French,213,AlphaTauri,Italian,19,12.0,0,,7.0,0.0,58,14
1086,Hungarian Grand Prix,2022,2020,Hungaroring,Hungary,Europe,849,Nicholas Latifi,Canadian,3,Williams,British,20,18.0,19,Back,2.0,0.0,60,8
1087,Belgian Grand Prix,2022,2020,Circuit de Spa-Francorchamps,Belgium,Europe,830,Max Verstappen,Dutch,9,Red Bull,Austrian,1,1.0,14,Back,0.0,26.0,32,1
1087,Belgian Grand Prix,2022,2020,Circuit de Spa-Francorchamps,Belgium,Europe,832,Carlos Sainz,Spanish,6,Ferrari,Italian,2,3.0,1,Top3,-1.0,15.0,32,7
1087,Belgian Grand Prix,2022,2020,Circuit de Spa-Francorchamps,Belgium,Europe,815,Sergio Pérez,Mexican,9,Red Bull,Austrian,3,2.0,2,Top3,1.0,18.0,29,3
1087,Belgian Grand Prix,2022,2020,Circuit de Spa-Francorchamps,Belgium,Europe,844,Charles Leclerc,Monegasque,6,Ferrari,Italian,4,6.0,15,Back,-2.0,8.0,44,2
1087,Belgian Grand Prix,2022,2020,Circuit de Spa-Francorchamps,Belgium,Europe,839,Esteban Ocon,French,214,Alpine F1 Team,French,5,7.0,16,Back,-2.0,6.0,36,6
1087,Belgian Grand Prix,2022,2020,Circuit de Spa-Francorchamps,Belgium,Europe,4,Fernando Alonso,Spanish,214,Alpine F1 Team,French,6,5.0,3,Top3,1.0,10.0,35,13
1087,Belgian Grand Prix,2022,2020,Circuit de Spa-Francorchamps,Belgium,Europe,847,George Russell,British,131,Mercedes,German,8,4.0,5,Midfield,4.0,12.0,31,4
1087,Belgian Grand Prix,2022,2020,Circuit de Spa-Francorchamps,Belgium,Europe,848,Alexander Albon,Thai,3,Williams,British,9,10.0,6,Midfield,-1.0,1.0,28,16
1087,Belgian Grand Prix,2022,2020,Circuit de Spa-Francorchamps,Belgium,Europe,846,Lando Norris,British,1,McLaren,British,10,12.0,17,Back,-2.0,0.0,31,5
1087,Belgian Grand Prix,2022,2020,Circuit de Spa-Francorchamps,Belgium,Europe,817,Daniel Ricciardo,Australian,1,McLaren,British,11,15.0,7,Midfield,-4.0,0.0,34,17
1087,Belgian Grand Prix,2022,2020,Circuit de Spa-Francorchamps,Belgium,Europe,842,Pierre Gasly,French,213,AlphaTauri,Italian,12,9.0,0,,3.0,2.0,24,15
1087,Belgian Grand Prix,2022,2020,Circuit de Spa-Francorchamps,Belgium,Europe,855,Guanyu Zhou,Chinese,51,Alfa Romeo,Swiss,13,14.0,18,Back,-1.0,0.0,30,9
1087,Belgian Grand Prix,2022,2020,Circuit de Spa-Francorchamps,Belgium,Europe,840,Lance Stroll,Canadian,117,Aston Martin,British,14,11.0,9,Midfield,3.0,0.0,29,14
1087,Belgian Grand Prix,2022,2020,Circuit de Spa-Francorchamps,Belgium,Europe,854,Mick Schumacher,German,210,Haas F1 Team,American,15,17.0,19,Back,-2.0,0.0,35,12
1087,Belgian Grand Prix,2022,2020,Circuit de Spa-Francorchamps,Belgium,Europe,20,Sebastian Vettel,German,117,Aston Martin,British,16,8.0,10,Midfield,8.0,4.0,40,11
1087,Belgian Grand Prix,2022,2020,Circuit de Spa-Francorchamps,Belgium,Europe,849,Nicholas Latifi,Canadian,3,Williams,British,17,18.0,11,Back,-1.0,0.0,38,8
1087,Belgian Grand Prix,2022,2020,Circuit de Spa-Francorchamps,Belgium,Europe,825,Kevin Magnussen,Danish,210,Haas F1 Team,American,18,16.0,12,Back,2.0,0.0,29,18
1087,Belgian Grand Prix,2022,2020,Circuit de Spa-Francorchamps,Belgium,Europe,852,Yuki Tsunoda,Japanese,213,AlphaTauri,Italian,19,13.0,0,,6.0,0.0,32,10
1088,Dutch Grand Prix,2022,2020,Circuit Park Zandvoort,Netherlands,Europe,830,Max Verstappen,Dutch,9,Red Bull,Austrian,1,1.0,1,Top3,0.0,26.0,62,1
1088,Dutch Grand Prix,2022,2020,Circuit Park Zandvoort,Netherlands,Europe,844,Charles Leclerc,Monegasque,6,Ferrari,Italian,2,3.0,2,Top3,-1.0,15.0,62,6
1088,Dutch Grand Prix,2022,2020,Circuit Park Zandvoort,Netherlands,Europe,832,Carlos Sainz,Spanish,6,Ferrari,Italian,3,8.0,3,Top3,-5.0,4.0,63,7
1088,Dutch Grand Prix,2022,2020,Circuit Park Zandvoort,Netherlands,Europe,1,Lewis Hamilton,British,131,Mercedes,German,4,4.0,4,Midfield,0.0,12.0,54,3
1088,Dutch Grand Prix,2022,2020,Circuit Park Zandvoort,Netherlands,Europe,815,Sergio Pérez,Mexican,9,Red Bull,Austrian,5,5.0,5,Midfield,0.0,10.0,63,5
1088,Dutch Grand Prix,2022,2020,Circuit Park Zandvoort,Netherlands,Europe,847,George Russell,British,131,Mercedes,German,6,2.0,6,Midfield,4.0,18.0,72,2
1088,Dutch Grand Prix,2022,2020,Circuit Park Zandvoort,Netherlands,Europe,846,Lando Norris,British,1,McLaren,British,7,7.0,7,Midfield,0.0,6.0,63,8
1088,Dutch Grand Prix,2022,2020,Circuit Park Zandvoort,Netherlands,Europe,854,Mick Schumacher,German,210,Haas F1 Team,American,8,13.0,8,Midfield,-5.0,0.0,51,13
1088,Dutch Grand Prix,2022,2020,Circuit Park Zandvoort,Netherlands,Europe,840,Lance Stroll,Canadian,117,Aston Martin,British,10,10.0,10,Midfield,0.0,1.0,65,10
1088,Dutch Grand Prix,2022,2020,Circuit Park Zandvoort,Netherlands,Europe,842,Pierre Gasly,French,213,AlphaTauri,Italian,11,11.0,11,Back,0.0,0.0,65,12
1088,Dutch Grand Prix,2022,2020,Circuit Park Zandvoort,Netherlands,Europe,839,Esteban Ocon,French,214,Alpine F1 Team,French,12,9.0,12,Back,3.0,2.0,64,11
1088,Dutch Grand Prix,2022,2020,Circuit Park Zandvoort,Netherlands,Europe,4,Fernando Alonso,Spanish,214,Alpine F1 Team,French,13,6.0,13,Back,7.0,8.0,51,4
1088,Dutch Grand Prix,2022,2020,Circuit Park Zandvoort,Netherlands,Europe,855,Guanyu Zhou,Chinese,51,Alfa Romeo,Swiss,14,16.0,14,Back,-2.0,0.0,63,17
1088,Dutch Grand Prix,2022,2020,Circuit Park Zandvoort,Netherlands,Europe,848,Alexander Albon,Thai,3,Williams,British,15,12.0,15,Back,3.0,0.0,65,15
1088,Dutch Grand Prix,2022,2020,Circuit Park Zandvoort,Netherlands,Europe,817,Daniel Ricciardo,Australian,1,McLaren,British,17,17.0,17,Back,0.0,0.0,52,16
1088,Dutch Grand Prix,2022,2020,Circuit Park Zandvoort,Netherlands,Europe,825,Kevin Magnussen,Danish,210,Haas F1 Team,American,18,15.0,18,Back,3.0,0.0,53,14
1088,Dutch Grand Prix,2022,2020,Circuit Park Zandvoort,Netherlands,Europe,20,Sebastian Vettel,German,117,Aston Martin,British,19,14.0,19,Back,5.0,0.0,50,9
1088,Dutch Grand Prix,2022,2020,Circuit Park Zandvoort,Netherlands,Europe,849,Nicholas Latifi,Canadian,3,Williams,British,20,18.0,20,Back,2.0,0.0,62,18
1089,Italian Grand Prix,2022,2020,Autodromo Nazionale di Monza,Italy,Europe,844,Charles Leclerc,Monegasque,6,Ferrari,Italian,1,2.0,1,Top3,-1.0,18.0,38,2
1089,Italian Grand Prix,2022,2020,Autodromo Nazionale di Monza,Italy,Europe,830,Max Verstappen,Dutch,9,Red Bull,Austrian,2,1.0,7,Midfield,1.0,25.0,38,6
1089,Italian Grand Prix,2022,2020,Autodromo Nazionale di Monza,Italy,Europe,832,Carlos Sainz,Spanish,6,Ferrari,Italian,3,4.0,18,Back,-1.0,12.0,41,4
1089,Italian Grand Prix,2022,2020,Autodromo Nazionale di Monza,Italy,Europe,815,Sergio Pérez,Mexican,9,Red Bull,Austrian,4,6.0,13,Back,-2.0,9.0,46,1
1089,Italian Grand Prix,2022,2020,Autodromo Nazionale di Monza,Italy,Europe,1,Lewis Hamilton,British,131,Mercedes,German,5,5.0,19,Back,0.0,10.0,43,3
1089,Italian Grand Prix,2022,2020,Autodromo Nazionale di Monza,Italy,Europe,847,George Russell,British,131,Mercedes,German,6,3.0,2,Top3,3.0,15.0,40,7
1089,Italian Grand Prix,2022,2020,Autodromo Nazionale di Monza,Italy,Europe,846,Lando Norris,British,1,McLaren,British,7,7.0,3,Top3,0.0,6.0,43,5
1089,Italian Grand Prix,2022,2020,Autodromo Nazionale di Monza,Italy,Europe,842,Pierre Gasly,French,213,AlphaTauri,Italian,9,8.0,5,Midfield,1.0,4.0,30,14
1089,Italian Grand Prix,2022,2020,Autodromo Nazionale di Monza,Italy,Europe,839,Esteban Ocon,French,214,Alpine F1 Team,French,11,11.0,14,Back,0.0,0.0,37,11
1089,Italian Grand Prix,2022,2020,Autodromo Nazionale di Monza,Italy,Europe,822,Valtteri Bottas,Finnish,51,Alfa Romeo,Swiss,12,13.0,15,Back,-1.0,0.0,45,9
1089,Italian Grand Prix,2022,2020,Autodromo Nazionale di Monza,Italy,Europe,856,Nyck de Vries,Dutch,3,Williams,British,13,9.0,8,Midfield,4.0,2.0,41,13
1089,Italian Grand Prix,2022,2020,Autodromo Nazionale di Monza,Italy,Europe,855,Guanyu Zhou,Chinese,51,Alfa Romeo,Swiss,14,10.0,9,Midfield,4.0,1.0,41,10
1089,Italian Grand Prix,2022,2020,Autodromo Nazionale di Monza,Italy,Europe,852,Yuki Tsunoda,Japanese,213,AlphaTauri,Italian,15,14.0,20,Back,1.0,0.0,43,17
1089,Italian Grand Prix,2022,2020,Autodromo Nazionale di Monza,Italy,Europe,849,Nicholas Latifi,Canadian,3,Williams,British,16,15.0,10,Midfield,1.0,0.0,17,15
1089,Italian Grand Prix,2022,2020,Autodromo Nazionale di Monza,Italy,Europe,825,Kevin Magnussen,Danish,210,Haas F1 Team,American,19,16.0,16,Back,3.0,0.0,37,16
1089,Italian Grand Prix,2022,2020,Autodromo Nazionale di Monza,Italy,Europe,854,Mick Schumacher,German,210,Haas F1 Team,American,20,12.0,17,Back,8.0,0.0,43,8
1091,Singapore Grand Prix,2022,2020,Marina Bay Street Circuit,Singapore,Asia,844,Charles Leclerc,Monegasque,6,Ferrari,Italian,1,2.0,1,Top3,-1.0,18.0,54,4
1091,Singapore Grand Prix,2022,2020,Marina Bay Street Circuit,Singapore,Asia,815,Sergio Pérez,Mexican,9,Red Bull,Austrian,2,1.0,2,Top3,1.0,25.0,57,2
1091,Singapore Grand Prix,2022,2020,Marina Bay Street Circuit,Singapore,Asia,1,Lewis Hamilton,British,131,Mercedes,German,3,9.0,3,Top3,-6.0,2.0,58,10
1091,Singapore Grand Prix,2022,2020,Marina Bay Street Circuit,Singapore,Asia,832,Carlos Sainz,Spanish,6,Ferrari,Italian,4,3.0,4,Midfield,1.0,15.0,59,3
1091,Singapore Grand Prix,2022,2020,Marina Bay Street Circuit,Singapore,Asia,846,Lando Norris,British,1,McLaren,British,6,4.0,6,Midfield,2.0,12.0,56,6
1091,Singapore Grand Prix,2022,2020,Marina Bay Street Circuit,Singapore,Asia,842,Pierre Gasly,French,213,AlphaTauri,Italian,7,10.0,7,Midfield,-3.0,1.0,56,9
1091,Singapore Grand Prix,2022,2020,Marina Bay Street Circuit,Singapore,Asia,830,Max Verstappen,Dutch,9,Red Bull,Austrian,8,7.0,8,Midfield,1.0,6.0,52,5
1091,Singapore Grand Prix,2022,2020,Marina Bay Street Circuit,Singapore,Asia,825,Kevin Magnussen,Danish,210,Haas F1 Team,American,9,12.0,9,Midfield,-3.0,0.0,59,14
1091,Singapore Grand Prix,2022,2020,Marina Bay Street Circuit,Singapore,Asia,847,George Russell,British,131,Mercedes,German,11,14.0,0,,-3.0,0.0,54,1
1091,Singapore Grand Prix,2022,2020,Marina Bay Street Circuit,Singapore,Asia,840,Lance Stroll,Canadian,117,Aston Martin,British,12,6.0,11,Back,6.0,8.0,58,7
1091,Singapore Grand Prix,2022,2020,Marina Bay Street Circuit,Singapore,Asia,854,Mick Schumacher,German,210,Haas F1 Team,American,13,13.0,12,Back,0.0,0.0,58,8
1091,Singapore Grand Prix,2022,2020,Marina Bay Street Circuit,Singapore,Asia,20,Sebastian Vettel,German,117,Aston Martin,British,14,8.0,13,Back,6.0,4.0,58,11
1091,Singapore Grand Prix,2022,2020,Marina Bay Street Circuit,Singapore,Asia,822,Valtteri Bottas,Finnish,51,Alfa Romeo,Swiss,16,11.0,15,Back,5.0,0.0,52,13
1091,Singapore Grand Prix,2022,2020,Marina Bay Street Circuit,Singapore,Asia,817,Daniel Ricciardo,Australian,1,McLaren,British,17,5.0,16,Back,12.0,10.0,57,12
1092,Japanese Grand Prix,2022,2020,Suzuka Circuit,Japan,Asia,830,Max Verstappen,Dutch,9,Red Bull,Austrian,1,1.0,1,Top3,0.0,25.0,10,4
1092,Japanese Grand Prix,2022,2020,Suzuka Circuit,Japan,Asia,844,Charles Leclerc,Monegasque,6,Ferrari,Italian,2,3.0,2,Top3,-1.0,15.0,10,3
1092,Japanese Grand Prix,2022,2020,Suzuka Circuit,Japan,Asia,815,Sergio Pérez,Mexican,9,Red Bull,Austrian,4,2.0,4,Midfield,2.0,18.0,11,9
1092,Japanese Grand Prix,2022,2020,Suzuka Circuit,Japan,Asia,839,Esteban Ocon,French,214,Alpine F1 Team,French,5,4.0,5,Midfield,1.0,12.0,11,11
1092,Japanese Grand Prix,2022,2020,Suzuka Circuit,Japan,Asia,1,Lewis Hamilton,British,131,Mercedes,German,6,5.0,6,Midfield,1.0,10.0,11,7
1092,Japanese Grand Prix,2022,2020,Suzuka Circuit,Japan,Asia,4,Fernando Alonso,Spanish,214,Alpine F1 Team,French,7,7.0,7,Midfield,0.0,6.0,25,2
1092,Japanese Grand Prix,2022,2020,Suzuka Circuit,Japan,Asia,847,George Russell,British,131,Mercedes,German,8,8.0,8,Midfield,0.0,4.0,21,13
1092,Japanese Grand Prix,2022,2020,Suzuka Circuit,Japan,Asia,20,Sebastian Vettel,German,117,Aston Martin,British,9,6.0,9,Midfield,3.0,8.0,13,12
1092,Japanese Grand Prix,2022,2020,Suzuka Circuit,Japan,Asia,846,Lando Norris,British,1,McLaren,British,10,10.0,10,Midfield,0.0,1.0,8,17
1092,Japanese Grand Prix,2022,2020,Suzuka Circuit,Japan,Asia,817,Daniel Ricciardo,Australian,1,McLaren,British,11,11.0,11,Back,0.0,0.0,11,15
1092,Japanese Grand Prix,2022,2020,Suzuka Circuit,Japan,Asia,822,Valtteri Bottas,Finnish,51,Alfa Romeo,Swiss,12,15.0,12,Back,-3.0,0.0,11,14
1092,Japanese Grand Prix,2022,2020,Suzuka Circuit,Japan,Asia,852,Yuki Tsunoda,Japanese,213,AlphaTauri,Italian,13,13.0,13,Back,0.0,0.0,22,8
1092,Japanese Grand Prix,2022,2020,Suzuka Circuit,Japan,Asia,855,Guanyu Zhou,Chinese,51,Alfa Romeo,Swiss,14,16.0,14,Back,-2.0,0.0,20,1
1092,Japanese Grand Prix,2022,2020,Suzuka Circuit,Japan,Asia,854,Mick Schumacher,German,210,Haas F1 Team,American,15,17.0,15,Back,-2.0,0.0,22,6
1092,Japanese Grand Prix,2022,2020,Suzuka Circuit,Japan,Asia,842,Pierre Gasly,French,213,AlphaTauri,Italian,17,18.0,17,Back,-1.0,0.0,13,10
1092,Japanese Grand Prix,2022,2020,Suzuka Circuit,Japan,Asia,825,Kevin Magnussen,Danish,210,Haas F1 Team,American,18,14.0,18,Back,4.0,0.0,10,16
