seasonId,club_id,player_id,player_name,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,isInMapping
2025,200,406609,Can Bozdogan,Central Midfield,2001-04-05,24,"['Germany', 'Türkiye']",174.0,left,2023-07-01,FC Schalke 04,2026-06-30,3500000.0,True
2025,200,400548,Victor Jensen,Attacking Midfield,2000-02-08,25,['Denmark'],175.0,both,2023-01-31,Ajax Amsterdam U21,2026-06-30,2000000.0,True
2025,200,134999,Jens Toornstra,Attacking Midfield,1989-04-04,36,['Netherlands'],178.0,right,2022-08-23,: Ablöse free transfer,2025-06-30,350000.0,True
2025,200,782476,Yoann Cathline,Left Winger,2002-07-22,22,['France'],176.0,right,2024-07-23,FC Lorient,2025-06-30,8000000.0,True
2025,200,875581,Adrian Blake,Left Winger,2005-07-15,19,"['England', 'Jamaica']",170.0,right,2024-07-01,FC Utrecht U21,2027-06-30,750000.0,False
2025,200,634427,Miguel Rodríguez,Right Winger,2003-04-29,22,['Spain'],179.0,left,2024-07-05,Celta de Vigo,2025-06-30,4500000.0,True
2025,200,723008,Miliano Jonathans,Right Winger,2004-04-05,21,['Netherlands'],178.0,left,2025-01-01,Vitesse Arnhem,2028-06-30,900000.0,True
2025,200,181375,Sébastien Haller,Centre-Forward,1994-06-22,30,"[""Cote d'Ivoire"", 'France']",190.0,right,2025-01-09,Borussia Dortmund,2025-06-30,3000000.0,True
2025,200,557410,Noah Ohio,Centre-Forward,2003-01-16,22,"['Netherlands', 'England']",183.0,left,2024-07-08,Standard Liège,2027-06-30,2000000.0,True
2025,200,604813,David Min,Centre-Forward,1999-06-23,25,['Netherlands'],194.0,right,2024-07-01,RKC Waalwijk,2028-06-30,800000.0,True
2025,200,565434,Anthony Descotte,Centre-Forward,2003-08-03,21,['Belgium'],180.0,right,2023-01-31,Royal Charleroi SC,2025-06-30,650000.0,False
2025,724,790669,Kayne van Oevelen,Goalkeeper,2003-08-07,21,['Netherlands'],199.0,both,2022-07-01,FC Volendam U21,2028-06-30,700000.0,True
2025,724,434861,Barry Lauwers,Goalkeeper,1999-11-29,25,['Netherlands'],187.0,left,2020-07-01,FC Volendam U21,2025-06-30,150000.0,True
2025,724,1146761,Khadim Ngom,Goalkeeper,2005-08-05,19,"['Netherlands', 'Senegal']",,,2024-07-01,FC Volendam U21,,25000.0,False
2025,724,640432,Xavier Mbuyamba,Centre-Back,2001-12-31,23,"['Netherlands', 'DR Congo']",195.0,right,2022-08-31,Chelsea FC U21,2026-06-30,1000000.0,True
2025,724,170720,Mawouna Amevor,Centre-Back,1991-12-16,33,"['Togo', 'Netherlands']",191.0,right,2024-07-01,FC Eindhoven,2026-06-30,225000.0,False
2025,724,612757,Daan Steur,Centre-Back,2002-08-06,22,['Netherlands'],,left,2024-07-01,RKAV Volendam,2027-06-30,75000.0,False
2025,724,1175045,Luca Blondeau,Centre-Back,2006-02-11,19,['Netherlands'],194.0,right,2024-07-01,FC Volendam U18,2026-06-30,75000.0,False
2025,724,541020,Yannick Leliendal,Left-Back,2002-04-23,23,"['Suriname', 'Netherlands']",169.0,left,2024-07-11,FC Utrecht U21,2026-06-30,750000.0,False
2025,724,790411,Deron Payne,Right-Back,2002-09-25,22,"['Netherlands', 'United States']",182.0,right,2023-01-01,FC Volendam U21,2028-06-30,650000.0,True
2025,724,779750,Gladwin Curiel,Right-Back,2002-03-24,23,"['Netherlands', 'Curacao']",,right,2024-07-01,AFC Amsterdam,2025-06-30,200000.0,False
2025,724,670779,Daniël Beukers,Right-Back,2004-01-28,21,['Netherlands'],181.0,right,2024-07-01,FC Groningen,2027-06-30,100000.0,False
2025,724,410719,Alex Plat,Defensive Midfield,1998-02-04,27,['Netherlands'],178.0,right,2024-07-01,SC Telstar,2027-06-30,500000.0,False
2025,724,710999,Silvinho Esajas,Defensive Midfield,2002-07-08,22,"['Suriname', 'Netherlands']",193.0,right,2025-01-23,ADO Den Haag,2028-06-30,250000.0,True
2025,724,30670,Vurnon Anita,Defensive Midfield,1989-04-04,36,"['Curacao', 'Netherlands']",169.0,right,2025-01-16,Without Club,2025-06-30,150000.0,True
2025,724,410735,Jamie Jacobs,Central Midfield,1997-12-03,27,['Netherlands'],182.0,right,2024-09-02,Viborg FF,2025-06-30,400000.0,True
2025,724,765468,Milan de Haan,Central Midfield,2003-11-20,21,['Netherlands'],,,2023-07-01,FC Volendam U21,2026-06-30,350000.0,False
2025,724,940095,Nordin Bukala,Central Midfield,2005-09-18,19,"['Netherlands', 'Morocco']",184.0,,2024-09-02,FC Utrecht U21,2028-06-30,275000.0,False
2025,724,929347,Imran Nazih,Central Midfield,2006-01-25,19,"['Morocco', 'Netherlands']",178.0,,2022-07-01,FC Volendam U18,2025-06-30,100000.0,True
2025,724,928359,Myron Mau-Asam,Central Midfield,2004-04-01,21,['Netherlands'],,,2024-07-01,FC Volendam U21,2026-06-30,75000.0,False
2025,724,1055234,Mika van der Horst,Central Midfield,2005-05-11,20,['Netherlands'],,,2024-01-01,FC Volendam U21,2027-06-30,50000.0,False
2025,724,126413,Jerson Cabral,Left Winger,1991-01-03,34,"['Cape Verde', 'Netherlands']",177.0,left,2025-01-31,Without Club,2025-06-30,50000.0,False
2025,724,1055235,Key-Shawn Wong-A-Soij,Left Winger,2006-10-01,18,['Netherlands'],,,,,,,False
2025,724,241324,Bilal Ould-Chikh,Right Winger,1997-07-28,27,"['Morocco', 'Netherlands']",170.0,left,2021-12-31,Without Club,2025-06-30,900000.0,True
2025,724,232219,Brandley Kuwas,Right Winger,1992-09-19,32,"['Curacao', 'Netherlands']",181.0,left,2024-09-06,Without Club,2025-06-30,300000.0,True
2025,724,654902,Aurelio Oehlers,Right Winger,2004-02-05,21,"['Netherlands', 'Suriname']",,right,2024-07-29,FC Utrecht U21,2027-06-30,300000.0,False
2025,724,895302,Caner Demircioglu,Right Winger,2002-07-30,22,['Netherlands'],,,2024-07-01,FC Volendam U21,,50000.0,False
2025,724,271743,Henk Veerman,Centre-Forward,1991-02-26,34,['Netherlands'],201.0,right,2022-07-31,FC Utrecht,2026-06-30,350000.0,True
2025,724,186763,Robert Mühren,Centre-Forward,1989-05-18,36,['Netherlands'],187.0,right,2021-07-01,Zulte Waregem,2025-06-30,250000.0,True
2025,724,935250,Mauro Zijlstra,Centre-Forward,2004-11-09,20,['Netherlands'],188.0,right,2025-01-01,FC Volendam U21,2027-06-30,75000.0,False
2025,244,229604,Gerónimo Rulli,Goalkeeper,1992-05-20,33,"['Argentina', 'Italy']",189.0,right,2024-08-11,Ajax Amsterdam,2027-06-30,8000000.0,True
2025,244,315253,Jeffrey de Lange,Goalkeeper,1998-04-01,27,['Netherlands'],190.0,right,2024-08-08,Go Ahead Eagles,2027-06-30,2000000.0,True
2025,244,199321,Rubén Blanco,Goalkeeper,1995-07-25,29,['Spain'],188.0,right,2023-07-30,Celta de Vigo,2026-06-30,1000000.0,True
2025,244,727086,Jelle Van Neck,Goalkeeper,2004-03-07,21,['Belgium'],191.0,right,,,2027-06-30,50000.0,False
2025,244,575998,Leonardo Balerdi,Centre-Back,1999-01-26,26,"['Argentina', 'Italy']",187.0,right,2021-07-03,Borussia Dortmund,2028-06-30,20000000.0,True
2025,244,457931,Luiz Felipe,Centre-Back,1997-03-22,28,"['Italy', 'Brazil']",187.0,right,2025-01-07,Al-Ittihad Club,2026-06-30,5000000.0,True
2025,244,328609,Derek Cornelius,Centre-Back,1997-11-25,27,"['Canada', 'Jamaica']",187.0,left,2024-08-04,Malmö FF,2028-06-30,5000000.0,True
2025,244,203348,Chancel Mbemba,Centre-Back,1994-08-08,30,['DR Congo'],182.0,right,2022-07-15,FC Porto,2025-06-30,2000000.0,True
2025,244,557613,Quentin Merlin,Left-Back,2002-05-16,23,['France'],174.0,left,2024-01-26,FC Nantes,2028-06-30,15000000.0,True
2025,244,192616,Ulisses Garcia,Left-Back,1996-01-11,29,"['Switzerland', 'Cape Verde']",182.0,left,2024-01-16,BSC Young Boys,2028-06-30,5000000.0,True
2025,244,354482,Amir Murillo,Right-Back,1996-02-11,29,['Panama'],184.0,right,2023-08-30,RSC Anderlecht,2028-06-30,10000000.0,True
2025,244,298975,Pol Lirola,Right-Back,1997-08-13,27,['Spain'],183.0,right,2021-08-23,: Ablöse €13.00m,2026-06-30,4000000.0,True
2025,244,167799,Pierre-Emile Højbjerg,Defensive Midfield,1995-08-05,29,"['Denmark', 'France']",185.0,right,2024-07-22,Tottenham Hotspur,2025-06-30,20000000.0,True
2025,244,351816,Ismaël Bennacer,Defensive Midfield,1997-12-01,27,"['Algeria', 'France']",175.0,left,2025-02-03,AC Milan,2025-06-30,15000000.0,True
2025,244,127189,Geoffrey Kondogbia,Defensive Midfield,1993-02-15,32,"['Central African Republic', 'France']",188.0,left,2023-07-01,: Ablöse €8.00m,2027-06-30,7000000.0,True
2025,244,182913,Adrien Rabiot,Central Midfield,1995-04-03,30,['France'],191.0,left,2024-09-17,Without Club,2026-06-30,25000000.0,True
2025,244,332889,Valentin Rongier,Central Midfield,1994-12-07,30,['France'],172.0,right,2019-09-03,FC Nantes,2026-06-30,9000000.0,True
2025,244,659520,Bilal Nadir,Central Midfield,2003-11-28,21,"['Morocco', 'France']",179.0,left,2023-07-01,Olympique de Marseille B,2026-06-30,5000000.0,True
2025,244,372711,Amine Harit,Attacking Midfield,1997-06-18,27,"['Morocco', 'France']",180.0,right,2023-07-01,FC Schalke 04,2027-06-30,8000000.0,True
2025,244,1170286,Darryl Bakola,Attacking Midfield,2007-11-30,17,"['France', 'Congo']",178.0,right,2024-09-03,Olympique Marseille U19,2027-06-30,200000.0,False
2025,244,672381,Jonathan Rowe,Left Winger,2003-04-30,22,"['England', 'Jamaica']",173.0,right,2024-08-23,Norwich City,2025-06-30,12000000.0,True
2025,244,532826,Mason Greenwood,Right Winger,2001-10-01,23,['England'],181.0,both,2024-07-18,Manchester United,2029-06-30,40000000.0,True
2025,244,418659,Amine Gouiri,Centre-Forward,2000-02-16,25,"['Algeria', 'France']",181.0,right,2025-01-31,Stade Rennais FC,2029-06-30,30000000.0,True
2025,244,217115,Neal Maupay,Centre-Forward,1996-08-14,28,"['France', 'Argentina']",171.0,right,2024-08-30,Everton FC,2025-06-30,8000000.0,True
2025,244,599663,Faris Moumbagna,Centre-Forward,2000-07-01,24,['Cameroon'],185.0,left,2024-01-20,FK Bodø/Glimt,2028-06-30,5000000.0,True
2025,162,346546,Radoslaw Majecki,Goalkeeper,1999-11-16,25,['Poland'],193.0,right,2020-01-29,Legia Warszawa,2028-06-30,6000000.0,True
2025,162,251322,Philipp Köhn,Goalkeeper,1998-04-02,27,"['Switzerland', 'Germany']",190.0,right,2023-07-15,Red Bull Salzburg,2028-06-30,5000000.0,True
2025,162,745341,Yann Lienard,Goalkeeper,2003-03-16,22,['France'],194.0,right,2023-07-01,AS Monaco U21,2027-06-30,100000.0,False
2025,162,648779,Wilfried Singo,Centre-Back,2000-12-25,24,"[""Cote d'Ivoire""]",190.0,right,2023-08-17,Torino FC,2028-06-30,25000000.0,True
2025,162,228948,Thilo Kehrer,Centre-Back,1996-09-21,28,"['Germany', 'Burundi']",186.0,both,2024-07-01,West Ham United,2028-06-30,20000000.0,True
2025,162,1005240,Christian Mawissa,Centre-Back,2005-04-18,20,"['France', 'DR Congo']",184.0,left,2024-08-11,FC Toulouse,2029-06-30,15000000.0,True
2025,162,563963,Mohammed Salisu,Centre-Back,1999-04-17,26,['Ghana'],188.0,left,2023-08-01,Southampton FC,2028-06-30,12000000.0,True
2025,162,420064,Caio Henrique,Left-Back,1997-07-31,27,"['Brazil', 'Spain']",178.0,left,2020-08-27,: Ablöse €8.00m,2027-06-30,15000000.0,False
2025,162,947360,Kassoum Ouattara,Left-Back,2004-10-14,20,"['France', ""Cote d'Ivoire""]",176.0,left,2023-11-01,Amiens SC,2028-06-30,7000000.0,True
2025,162,789082,Vanderson,Right-Back,2001-06-21,23,['Brazil'],173.0,right,2022-01-01,Grêmio Foot-Ball Porto Alegrense,2028-06-30,20000000.0,True
2025,162,364245,Jordan Teze,Right-Back,1999-09-30,25,"['Netherlands', 'Congo']",183.0,right,2024-08-20,PSV Eindhoven,2029-06-30,9000000.0,True
2025,162,334526,Denis Zakaria,Defensive Midfield,1996-11-20,28,"['Switzerland', 'DR Congo']",190.0,right,2023-08-14,Juventus FC,2028-06-30,30000000.0,True
2025,162,745181,Soungoutou Magassa,Defensive Midfield,2003-10-08,21,"['France', 'Mali']",190.0,right,2022-07-01,AS Monaco U21,2029-06-30,12000000.0,True
2025,162,377641,Moatasem Al-Musrati,Defensive Midfield,1996-04-06,29,"['Libya', 'Portugal']",189.0,right,2025-02-03,Besiktas JK,2025-06-30,8000000.0,True
2025,162,918969,Lamine Camara,Central Midfield,2004-01-01,21,['Senegal'],173.0,right,2024-07-30,FC Metz,2029-06-30,22000000.0,True
2025,162,745178,Edan Diop,Central Midfield,2004-08-28,20,"['France', 'Senegal']",185.0,right,2023-07-01,AS Monaco U21,2028-06-30,600000.0,True
2025,162,263918,Aleksandr Golovin,Attacking Midfield,1996-05-30,29,['Russia'],178.0,right,2018-07-27,CSKA Moscow,2029-06-30,20000000.0,True
2025,162,810895,Eliesse Ben Seghir,Left Winger,2005-02-16,20,"['Morocco', 'France']",178.0,right,2023-01-01,AS Monaco U21,2027-06-30,28000000.0,True
2025,162,165793,Takumi Minamino,Left Winger,1995-01-16,30,['Japan'],172.0,right,2022-07-01,: Ablöse €15.00m,2027-06-30,15000000.0,True
2025,162,810909,Lucas Michal,Left Winger,2005-06-22,19,"['France', 'Martinique']",,right,,,2029-06-30,500000.0,False
2025,162,745200,Maghnes Akliouche,Right Winger,2002-02-25,23,"['France', 'Algeria']",183.0,left,2022-07-01,AS Monaco U21,2028-06-30,45000000.0,True
2025,162,490426,Krépin Diatta,Right Winger,1999-02-25,26,['Senegal'],175.0,right,2021-01-21,Club Brugge KV,2026-06-30,7000000.0,True
2025,162,565821,Mika Biereth,Centre-Forward,2003-02-08,22,"['Denmark', 'England']",187.0,right,2025-01-11,SK Sturm Graz,2029-06-30,30000000.0,True
2025,162,503770,Folarin Balogun,Centre-Forward,2001-07-03,23,"['United States', 'England']",178.0,right,2023-08-30,Arsenal FC,2028-06-30,18000000.0,True
2025,162,1004834,George Ilenikhena,Centre-Forward,2006-08-16,18,"['Nigeria', 'France']",185.0,left,2024-07-25,Royal Antwerp FC,2029-06-30,15000000.0,False
2025,162,237662,Breel Embolo,Centre-Forward,1997-02-14,28,"['Switzerland', 'Cameroon']",187.0,right,2022-07-15,Borussia Mönchengladbach,2026-06-30,12000000.0,True
2025,667,465555,Djordje Petrovic,Goalkeeper,1999-10-08,25,['Serbia'],194.0,right,2024-08-30,Chelsea FC,2025-06-30,20000000.0,True
2025,667,667991,Alaa Bellaarouch,Goalkeeper,2002-01-01,23,['Morocco'],189.0,right,2022-07-01,Racing Strasbourg B,2027-06-30,400000.0,True
2025,667,112822,Karl-Johan Johnsson,Goalkeeper,1990-01-28,35,['Sweden'],188.0,right,2024-08-16,FC Girondins Bordeaux,2026-06-30,300000.0,True
2025,667,786436,Ismaël Doukouré,Centre-Back,2003-07-24,21,"['France', ""Cote d'Ivoire""]",183.0,right,2022-01-29,Valenciennes FC,2026-06-30,18000000.0,True
2025,667,962555,Abakar Sylla,Centre-Back,2002-12-25,22,"[""Cote d'Ivoire""]",188.0,left,2023-07-15,Club Brugge KV,2028-06-30,10000000.0,True
2025,667,621993,Andrew Omobamidele,Centre-Back,2002-06-23,22,"['Ireland', 'Nigeria']",188.0,right,2025-01-24,Nottingham Forest,2025-06-30,8000000.0,True
2025,667,988272,Yoni Gomis,Centre-Back,2005-09-23,19,"['France', 'Senegal']",186.0,left,2024-08-29,Le Havre AC,2029-06-30,700000.0,False
2025,667,206717,Eduard Sobol,Left-Back,1995-04-20,30,['Ukraine'],186.0,left,2023-01-23,Club Brugge KV,2026-06-30,900000.0,True
2025,667,170961,Thomas Delaine,Left-Back,1992-03-24,33,['France'],180.0,left,2022-07-01,FC Metz,2025-06-30,600000.0,True
2025,667,711980,Guéla Doué,Right-Back,2002-10-17,22,"[""Cote d'Ivoire"", 'France']",187.0,right,2024-07-26,Stade Rennais FC,2029-06-30,18000000.0,True
2025,667,1183575,Pape Diong,Defensive Midfield,2006-06-15,18,['Senegal'],193.0,right,2024-07-09,Académie Foot Darou Salam ,2029-06-30,800000.0,False
2025,667,876631,Habib Diarra,Central Midfield,2004-01-03,21,"['Senegal', 'France']",178.0,right,2022-07-01,Racing Strasbourg U19,2028-06-30,20000000.0,True
2025,667,849410,Valentín Barco,Central Midfield,2004-07-23,20,['Argentina'],170.0,left,2025-02-02,Brighton & Hove Albion,2025-06-30,12000000.0,True
2025,667,655006,Diego Moreira,Left Midfield,2004-08-06,20,"['Belgium', 'Portugal']",179.0,left,2024-08-16,Chelsea FC,2029-06-30,18000000.0,True
2025,667,579928,Sebastian Nanasi,Left Midfield,2002-05-16,23,"['Sweden', 'Hungary']",178.0,right,2024-08-23,Malmö FF,2029-06-30,18000000.0,False
2025,667,659518,Félix Lemaréchal,Attacking Midfield,2003-08-07,21,"['France', ""Cote d'Ivoire""]",180.0,right,2024-08-13,AS Monaco,2029-06-30,10000000.0,True
2025,667,1047100,Tidiane Diallo,Attacking Midfield,2006-05-28,19,"['France', 'Senegal']",176.0,right,,,2027-06-30,,False
2025,667,1015624,Óscar Perea,Left Winger,2005-09-27,19,['Colombia'],174.0,right,2024-07-02,Atlético Nacional,2029-06-30,2000000.0,False
2025,667,540664,Dilane Bakwa,Right Winger,2002-08-26,22,"['France', 'DR Congo']",180.0,left,2023-08-08,FC Girondins Bordeaux,2027-06-30,25000000.0,True
2025,667,933900,Samuel Amo-Ameyaw,Right Winger,2006-07-18,18,"['England', 'Ghana']",174.0,left,2025-02-03,Southampton FC,2025-06-30,4000000.0,False
2025,667,991487,Abdoul Ouattara,Right Winger,2005-10-22,19,"[""Cote d'Ivoire"", 'France']",180.0,,2025-01-01,Racing Strasbourg B,2029-06-30,1200000.0,False
2025,667,559328,Emanuel Emegha,Centre-Forward,2003-02-03,22,"['Netherlands', 'Nigeria']",196.0,right,2023-07-22,SK Sturm Graz,2028-06-30,25000000.0,True
2025,667,557612,Sékou Mara,Centre-Forward,2002-07-30,22,"['France', 'Senegal']",183.0,right,2024-08-21,Southampton FC,2029-06-30,5000000.0,True
2025,667,880330,Moïse Sahi Dion,Centre-Forward,2001-12-20,23,"[""Cote d'Ivoire"", 'Mali']",175.0,left,2021-07-01,Racing Strasbourg B,2026-06-30,1000000.0,True
2025,826,128969,Mathew Ryan,Goalkeeper,1992-04-08,33,"['Australia', 'Scotland']",184.0,right,2025-01-21,AS Roma,2025-06-30,2500000.0,True
2025,826,415383,Hervé Koffi,Goalkeeper,1996-10-16,28,"['Burkina Faso', ""Cote d'Ivoire""]",186.0,right,2024-07-01,Royal Charleroi SC,2028-06-30,1200000.0,True
2025,826,28356,Denis Petric,Goalkeeper,1988-05-24,37,"['Slovenia', 'Serbia']",186.0,right,2024-08-06,FC Nantes,2025-06-30,100000.0,True
2025,826,474800,Facundo Medina,Centre-Back,1999-05-28,26,['Argentina'],184.0,left,2020-07-02,CA Talleres,2028-06-30,25000000.0,True
2025,826,1121298,Juma Bah,Centre-Back,2006-04-11,19,['Sierra Leone'],195.0,right,2025-01-28,Manchester City,2025-06-30,6000000.0,False
2025,826,344596,Malang Sarr,Centre-Back,1999-01-23,26,"['France', 'Senegal']",183.0,left,2024-07-26,Chelsea FC,2026-06-30,5000000.0,True
2025,826,126557,Jonathan Gradit,Centre-Back,1992-11-24,32,['France'],180.0,right,2019-08-20,SM Caen,2028-06-30,4000000.0,True
2025,826,819566,Nidal Celik,Centre-Back,2006-07-17,18,['Bosnia-Herzegovina'],192.0,right,2025-02-03,FK Sarajevo,2029-06-30,1800000.0,False
2025,826,713787,Jhoanner Chávez,Left-Back,2002-04-25,23,['Ecuador'],182.0,left,2024-07-01,Esporte Clube Bahia,2028-06-30,3500000.0,True
2025,826,332560,Deiver Machado,Left-Back,1993-09-02,31,['Colombia'],180.0,left,2021-07-07,FC Toulouse,2026-06-30,3000000.0,True
2025,826,203746,Ruben Aguilar,Right-Back,1993-04-26,32,"['France', 'Spain']",172.0,right,2023-09-01,AS Monaco,2028-06-30,3500000.0,True
2025,826,718312,Hamzat Ojediran,Defensive Midfield,2003-11-14,21,['Nigeria'],179.0,right,2024-08-08,Debreceni VSC,2028-06-30,1800000.0,False
2025,826,111051,Nampalys Mendy,Defensive Midfield,1992-06-23,32,"['Senegal', 'France']",168.0,right,2023-09-04,Without Club,2025-06-30,1800000.0,True
2025,826,917817,Tom Pouilly,Defensive Midfield,2003-06-18,21,['France'],180.0,right,2024-07-06,RC Lens B,2027-06-30,800000.0,False
2025,826,711976,Andy Diouf,Central Midfield,2003-05-17,22,"['France', 'Senegal']",187.0,left,2023-07-02,FC Basel 1893,2028-06-30,15000000.0,True
2025,826,901019,Neil El Aynaoui,Central Midfield,2001-07-02,23,"['Morocco', 'France']",185.0,right,2023-07-01,AS Nancy-Lorraine,2027-06-30,15000000.0,True
2025,826,491296,Anass Zaroury,Attacking Midfield,2000-11-07,24,"['Morocco', 'Belgium']",176.0,right,2024-08-22,Burnley FC,2028-06-30,8000000.0,True
2025,826,250013,Angelo Fulgini,Attacking Midfield,1996-08-20,28,"['France', ""Cote d'Ivoire""]",182.0,right,2023-07-01,1.FSV Mainz 05,2027-06-30,5000000.0,True
2025,826,215977,Adrien Thomasson,Attacking Midfield,1993-12-10,31,"['France', 'Croatia']",175.0,right,2023-01-12,RC Strasbourg Alsace,2026-06-30,5000000.0,True
2025,826,1057820,Jeremy Agbonifo,Right Winger,2005-10-24,19,"['Sweden', 'Nigeria']",178.0,left,2025-01-29,BK Häcken,2025-06-30,5000000.0,False
2025,826,354814,M'Bala Nzola,Centre-Forward,1996-08-18,28,"['Angola', 'France']",185.0,left,2024-08-09,ACF Fiorentina,2025-06-30,6000000.0,True
2025,826,640109,Martín Satriano,Centre-Forward,2001-02-20,24,"['Uruguay', 'Italy']",187.0,right,2024-08-23,Inter Milan,2025-06-30,5000000.0,True
2025,826,182916,Wesley Saïd,Centre-Forward,1995-04-19,30,"['France', 'Comoros']",171.0,right,2021-07-01,FC Toulouse,2026-06-30,3000000.0,True
2025,826,525140,Goduine Koyalipou,Centre-Forward,2000-02-15,25,"['Central African Republic', 'France']",184.0,right,2025-01-09,CSKA-Sofia,2028-06-30,2500000.0,False
2025,826,354726,Florian Sotoca,Centre-Forward,1990-10-25,34,['France'],187.0,right,2019-07-01,Grenoble Foot 38,2026-06-30,2000000.0,True
2025,826,917778,Rémy Labeau Lascary,Centre-Forward,2003-03-03,22,"['Guadeloupe', 'France']",184.0,right,2023-01-01,RC Lens B,2028-06-30,2000000.0,True
2025,273,191056,Brice Samba,Goalkeeper,1994-04-25,31,"['France', 'Congo']",187.0,left,2025-01-08,RC Lens,2029-06-30,12000000.0,True
2025,273,576033,Doğan Alemdar,Goalkeeper,2002-10-29,22,['Türkiye'],192.0,right,2021-08-27,Kayserispor,2027-06-30,1500000.0,True
2025,273,193256,Gauthier Gallon,Goalkeeper,1993-04-23,32,['France'],187.0,right,2023-07-05,ESTAC Troyes,2027-06-30,800000.0,True
2025,273,23951,Steve Mandanda,Goalkeeper,1985-03-28,40,"['France', 'DR Congo']",187.0,right,2022-07-06,Olympique Marseille,2025-06-30,500000.0,True
2025,273,72414,Geoffrey Lembet,Goalkeeper,1988-09-23,36,"['Central African Republic', 'France']",186.0,left,2023-07-18,CS Sedan-Ardennes,2025-06-30,100000.0,False
