player_id,age,date,clubId,clubName,MV_mill
139279,35,2022-11-02,995,FC Nantes,1.0
139279,35,2023-06-27,995,FC Nantes,0.9
139279,36,2023-12-18,995,FC Nantes,0.8
139279,36,2024-06-03,995,FC Nantes,0.6
139279,37,2024-12-10,995,FC Nantes,0.5
139279,37,2025-06-03,995,FC Nantes,0.4
485965,18,2017-10-12,969,Montpellier HSC,0.15
485965,19,2018-01-24,969,Montpellier HSC,0.15
485965,19,2018-06-04,969,Montpellier HSC,1.0
485965,19,2018-10-24,969,Montpellier HSC,2.5
485965,19,2018-12-17,969,Montpellier HSC,4.0
485965,20,2019-06-03,969,Montpellier HSC,4.0
485965,20,2019-12-19,969,Montpellier HSC,4.0
485965,21,2020-04-08,969,Montpellier HSC,3.6
485965,21,2020-10-15,969,Montpellier HSC,3.5
485965,22,2021-06-04,969,Montpellier HSC,3.8
485965,22,2021-10-08,969,Montpellier HSC,4.0
485965,22,2021-12-16,969,Montpellier HSC,4.0
485965,23,2022-03-23,969,Montpellier HSC,5.0
485965,23,2022-05-30,969,Montpellier HSC,5.0
485965,23,2022-11-02,969,Montpellier HSC,5.0
485965,24,2023-06-22,82,VfL Wolfsburg,3.5
485965,24,2023-12-14,82,VfL Wolfsburg,3.5
485965,25,2024-06-03,995,FC Nantes,3.5
485965,25,2024-12-10,995,FC Nantes,3.5
485965,26,2025-06-03,995,FC Nantes,3.5
344072,18,2016-11-01,415,FC Toulouse,0.25
344072,18,2017-01-16,415,FC Toulouse,0.8
344072,19,2017-06-01,415,FC Toulouse,1.25
344072,19,2018-01-24,415,FC Toulouse,5.0
344072,20,2018-06-04,415,FC Toulouse,5.0
344072,20,2018-12-17,415,FC Toulouse,5.0
344072,21,2019-06-03,415,FC Toulouse,5.0
344072,21,2019-09-27,415,FC Toulouse,7.0
344072,21,2019-12-19,415,FC Toulouse,7.0
344072,22,2020-03-13,415,FC Toulouse,6.0
344072,22,2020-04-08,415,FC Toulouse,5.4
344072,22,2020-11-11,415,FC Toulouse,4.0
344072,23,2021-06-25,415,FC Toulouse,3.5
344072,23,2021-12-28,3522,Spezia Calcio,3.2
344072,24,2022-03-15,3522,Spezia Calcio,3.5
344072,24,2022-06-07,3522,Spezia Calcio,3.5
344072,24,2022-11-11,3522,Spezia Calcio,3.5
344072,25,2023-06-15,3522,Spezia Calcio,3.8
344072,25,2023-10-11,3522,Spezia Calcio,2.8
344072,25,2023-12-27,3522,Spezia Calcio,2.2
344072,26,2024-03-19,995,FC Nantes,2.5
344072,26,2024-06-03,995,FC Nantes,2.5
344072,26,2024-12-10,995,FC Nantes,2.5
344072,27,2025-06-03,995,FC Nantes,2.5
384859,19,2015-09-06,14171,FC Évian Thonon Gaillard,0.2
384859,20,2016-02-04,14171,FC Évian Thonon Gaillard,0.3
384859,21,2017-03-20,3524,Clermont Foot 63,0.4
384859,21,2017-06-15,3524,Clermont Foot 63,0.6
384859,22,2018-05-16,3524,Clermont Foot 63,0.6
384859,22,2019-01-08,826,RC Lens,0.7
384859,23,2019-06-27,826,RC Lens,1.5
384859,23,2019-09-27,347,FC Metz,2.5
384859,23,2019-12-19,347,FC Metz,2.5
384859,24,2020-03-13,347,FC Metz,5.0
384859,24,2020-04-08,347,FC Metz,4.0
384859,24,2020-10-15,347,FC Metz,5.0
384859,24,2021-01-07,347,FC Metz,7.0
384859,25,2021-04-09,347,FC Metz,8.0
384859,25,2021-06-04,347,FC Metz,8.0
384859,25,2021-12-16,347,FC Metz,8.0
384859,26,2022-05-30,347,FC Metz,7.0
384859,26,2022-11-02,995,FC Nantes,5.0
384859,27,2023-06-27,995,FC Nantes,4.0
384859,27,2023-12-18,995,FC Nantes,3.0
384859,28,2024-06-05,276,Hellas Verona,3.0
384859,28,2024-12-10,995,FC Nantes,2.5
384859,29,2025-03-24,995,FC Nantes,2.0
384859,29,2025-06-03,995,FC Nantes,1.8
353365,19,2015-07-24,855,EA Guingamp,0.15
353365,19,2016-02-04,855,EA Guingamp,0.8
353365,20,2016-07-13,855,EA Guingamp,0.8
353365,20,2016-11-01,855,EA Guingamp,1.75
353365,20,2017-01-16,855,EA Guingamp,2.25
353365,20,2017-06-01,855,EA Guingamp,3.0
353365,21,2018-01-24,855,EA Guingamp,3.0
353365,21,2018-06-04,855,EA Guingamp,3.0
353365,22,2018-12-17,855,EA Guingamp,3.0
353365,22,2019-06-03,855,EA Guingamp,3.0
353365,23,2019-12-19,995,FC Nantes,3.0
353365,23,2020-04-08,995,FC Nantes,2.4
353365,24,2020-10-15,995,FC Nantes,3.0
353365,24,2021-06-04,995,FC Nantes,2.8
353365,25,2021-12-16,995,FC Nantes,2.5
353365,25,2022-05-30,995,FC Nantes,2.0
353365,26,2022-11-02,995,FC Nantes,1.5
353365,27,2023-06-27,995,FC Nantes,1.2
353365,27,2023-12-18,995,FC Nantes,1.5
353365,27,2024-06-03,995,FC Nantes,1.5
353365,28,2024-12-10,995,FC Nantes,1.5
353365,28,2025-06-03,995,FC Nantes,1.2
585973,18,2020-11-11,1162,SM Caen,0.25
585973,18,2021-03-11,1162,SM Caen,0.8
585973,18,2021-06-25,1162,SM Caen,1.2
585973,19,2021-10-27,1162,SM Caen,2.0
585973,19,2021-12-27,1162,SM Caen,2.5
585973,19,2022-03-24,1162,SM Caen,3.0
585973,19,2022-06-02,1162,SM Caen,5.0
585973,19,2022-09-19,1041,Olympique Lyon,8.0
585973,20,2022-11-02,1041,Olympique Lyon,10.0
585973,20,2023-06-27,1041,Olympique Lyon,10.0
585973,20,2023-10-16,1041,Olympique Lyon,8.0
585973,21,2023-12-18,1041,Olympique Lyon,8.0
585973,21,2024-03-19,1041,Olympique Lyon,7.0
585973,21,2024-06-03,1041,Olympique Lyon,6.0
585973,21,2024-10-07,995,FC Nantes,7.0
585973,22,2024-12-10,995,FC Nantes,7.0
585973,22,2025-06-03,995,FC Nantes,6.0
242273,18,2015-10-14,31,Liverpool FC U21,0.1
242273,19,2017-01-18,1435,Go Ahead Eagles,0.5
242273,20,2017-06-07,1435,Go Ahead Eagles,0.5
242273,20,2018-01-17,403,Willem II Tilburg,0.6
242273,21,2018-06-12,403,Willem II Tilburg,0.75
242273,21,2019-02-01,29095,Extremadura UD,0.8
242273,22,2019-06-29,29095,Extremadura UD,0.8
242273,22,2020-04-08,31,Liverpool FC U23,0.65
242273,23,2020-08-03,995,FC Nantes,0.8
242273,23,2020-10-15,995,FC Nantes,2.5
242273,24,2021-06-04,995,FC Nantes,3.2
242273,24,2021-12-16,995,FC Nantes,4.0
242273,24,2022-03-23,995,FC Nantes,6.0
242273,25,2022-05-30,995,FC Nantes,7.0
242273,25,2022-11-02,995,FC Nantes,6.0
242273,26,2023-06-27,995,FC Nantes,6.0
242273,26,2023-12-18,995,FC Nantes,7.0
242273,27,2024-06-03,995,FC Nantes,7.0
242273,27,2024-12-10,995,FC Nantes,5.0
242273,28,2025-06-03,995,FC Nantes,5.0
74869,18,2010-03-29,9249,Arsenal FC Reserves,0.1
74869,19,2010-07-16,9249,Arsenal FC Reserves,0.2
74869,19,2010-12-28,1158,FC Lorient,1.0
74869,20,2011-05-24,1158,FC Lorient,1.3
74869,20,2012-02-06,11,Arsenal FC,3.0
74869,21,2012-06-24,11,Arsenal FC,3.0
74869,21,2013-01-28,11,Arsenal FC,4.0
74869,22,2013-07-02,11,Arsenal FC,4.0
74869,22,2014-02-12,60,SC Freiburg,3.0
74869,23,2014-08-12,11,Arsenal FC,3.0
74869,23,2015-02-12,11,Arsenal FC,4.5
74869,24,2015-07-01,11,Arsenal FC,7.0
74869,24,2016-02-09,11,Arsenal FC,12.0
74869,25,2016-08-01,11,Arsenal FC,13.0
74869,25,2017-02-20,11,Arsenal FC,15.0
74869,26,2017-06-28,11,Arsenal FC,15.0
74869,26,2018-01-02,11,Arsenal FC,12.0
74869,27,2018-05-30,1049,Valencia CF,12.0
74869,27,2018-12-21,1049,Valencia CF,15.0
74869,28,2019-06-11,1049,Valencia CF,17.5
74869,28,2019-09-10,1049,Valencia CF,20.0
74869,28,2019-12-20,1049,Valencia CF,24.0
74869,28,2020-04-08,1049,Valencia CF,19.0
74869,29,2020-07-23,1049,Valencia CF,14.0
74869,29,2020-10-08,1050,Villarreal CF,8.0
74869,29,2021-01-05,1050,Villarreal CF,6.0
74869,30,2021-06-10,1050,Villarreal CF,5.0
74869,30,2021-12-30,1050,Villarreal CF,5.0
74869,31,2022-06-03,1050,Villarreal CF,5.0
74869,31,2022-11-07,1050,Villarreal CF,5.0
74869,32,2023-06-13,1050,Villarreal CF,3.0
74869,32,2023-10-13,1050,Villarreal CF,2.5
74869,32,2023-12-22,1050,Villarreal CF,2.0
74869,33,2024-06-07,1050,Villarreal CF,1.5
74869,33,2024-10-16,515,Without Club,1.0
74869,34,2025-06-03,995,FC Nantes,0.9
393621,18,2015-09-11,14702,Fluminense FC U20,0.1
393621,18,2015-12-15,14702,Fluminense FC U20,0.25
393621,19,2016-05-27,2462,Fluminense Football Club,0.5
393621,19,2016-11-28,2462,Fluminense Football Club,2.5
393621,20,2017-12-07,2462,Fluminense Football Club,3.5
393621,21,2018-05-23,2462,Fluminense Football Club,2.0
393621,22,2019-02-18,10010,Esporte Clube Bahia,2.0
393621,22,2019-09-23,1091,PAOK Thessaloniki,3.5
393621,22,2019-12-18,1091,PAOK Thessaloniki,4.0
393621,23,2020-04-08,1091,PAOK Thessaloniki,3.2
393621,23,2020-08-04,1091,PAOK Thessaloniki,3.0
393621,24,2021-02-12,1091,PAOK Thessaloniki,3.0
393621,24,2021-11-01,1091,PAOK Thessaloniki,3.5
393621,25,2022-06-09,1091,PAOK Thessaloniki,3.5
393621,25,2022-11-07,1091,PAOK Thessaloniki,4.5
393621,26,2023-05-22,1091,PAOK Thessaloniki,4.5
393621,26,2023-12-18,995,FC Nantes,6.0
393621,27,2024-06-03,995,FC Nantes,6.0
393621,27,2024-12-10,995,FC Nantes,6.0
393621,28,2025-06-03,995,FC Nantes,6.0
1004619,18,2024-03-19,10850,FC Nantes B,0.05
1004619,19,2024-12-10,995,FC Nantes,0.1
1004619,20,2025-06-03,995,FC Nantes,0.2
1119456,18,2024-12-10,995,FC Nantes,0.05
1119456,19,2025-03-24,995,FC Nantes,2.0
1119456,19,2025-06-03,995,FC Nantes,4.0
222859,20,2012-07-30,2969,Dijon FCO,0.15
222859,21,2013-01-04,2969,Dijon FCO,0.6
222859,21,2013-05-29,2969,Dijon FCO,1.0
222859,23,2014-11-20,2969,Dijon FCO,1.0
222859,23,2015-06-06,2969,Dijon FCO,0.6
222859,24,2016-02-04,2067,US Créteil-Lusitanos,0.8
222859,24,2016-07-13,347,FC Metz,0.8
222859,25,2017-01-16,347,FC Metz,0.95
222859,25,2017-06-01,347,FC Metz,1.25
222859,26,2018-01-24,347,FC Metz,1.25
222859,26,2018-06-04,347,FC Metz,1.25
222859,26,2018-09-06,969,Montpellier HSC,2.25
222859,26,2018-10-24,969,Montpellier HSC,4.0
222859,27,2018-12-17,969,Montpellier HSC,7.0
222859,27,2019-06-03,969,Montpellier HSC,9.0
222859,28,2019-12-19,969,Montpellier HSC,9.0
222859,28,2020-04-08,969,Montpellier HSC,7.0
222859,28,2020-10-15,969,Montpellier HSC,7.0
222859,29,2021-06-04,969,Montpellier HSC,7.0
222859,30,2021-12-16,969,Montpellier HSC,7.0
222859,30,2022-05-30,969,Montpellier HSC,6.0
222859,30,2022-09-21,33,FC Schalke 04,2.5
222859,30,2022-11-09,33,FC Schalke 04,2.5
222859,31,2023-03-27,995,FC Nantes,2.0
222859,31,2023-06-27,995,FC Nantes,2.0
222859,32,2023-12-18,995,FC Nantes,2.0
222859,32,2024-06-03,995,FC Nantes,1.8
222859,33,2024-12-10,995,FC Nantes,1.5
222859,33,2025-06-03,995,FC Nantes,1.2
274862,18,2014-06-22,7918,AS Trencin,0.35
274862,19,2014-12-25,7918,AS Trencin,0.6
274862,19,2015-03-24,157,KAA Gent,4.0
274862,20,2016-02-07,157,KAA Gent,4.0
274862,21,2016-07-15,157,KAA Gent,4.0
274862,21,2017-01-21,157,KAA Gent,4.0
274862,21,2017-06-06,157,KAA Gent,4.5
274862,22,2018-01-09,157,KAA Gent,5.0
274862,22,2018-06-03,157,KAA Gent,6.0
274862,23,2018-12-21,3368,Levante UD,3.0
274862,23,2019-06-11,3368,Levante UD,3.0
274862,24,2019-12-19,995,FC Nantes,4.5
274862,24,2020-03-13,995,FC Nantes,8.0
274862,24,2020-04-08,995,FC Nantes,6.5
274862,25,2020-10-15,995,FC Nantes,7.0
274862,25,2021-06-04,995,FC Nantes,7.0
274862,26,2021-10-08,995,FC Nantes,9.0
274862,26,2021-12-16,995,FC Nantes,9.0
274862,26,2022-03-23,995,FC Nantes,10.0
274862,26,2022-05-30,995,FC Nantes,10.0
274862,27,2022-11-02,995,FC Nantes,9.0
274862,27,2023-06-27,995,FC Nantes,8.0
274862,28,2023-10-16,995,FC Nantes,9.0
274862,28,2023-12-18,995,FC Nantes,10.0
274862,28,2024-03-19,995,FC Nantes,12.0
274862,28,2024-06-03,995,FC Nantes,12.0
274862,29,2024-12-10,995,FC Nantes,12.0
274862,29,2025-06-03,995,FC Nantes,12.0
1119453,18,2024-10-07,995,FC Nantes,0.5
1119453,18,2024-12-10,995,FC Nantes,1.0
1119453,18,2025-06-03,995,FC Nantes,1.0
475416,22,2021-03-10,1110,Huddersfield Town,0.1
475416,22,2021-06-30,1110,Huddersfield Town,0.25
475416,22,2021-11-24,1110,Huddersfield Town,1.5
475416,23,2022-05-13,1110,Huddersfield Town,2.0
475416,23,2022-09-14,1110,Huddersfield Town,5.0
475416,23,2022-10-27,1110,Huddersfield Town,5.0
475416,24,2023-06-01,1110,Huddersfield Town,6.0
475416,24,2023-12-21,1110,Huddersfield Town,4.8
475416,25,2024-05-24,1110,Huddersfield Town,4.2
475416,25,2024-10-07,995,FC Nantes,4.0
475416,25,2024-12-10,995,FC Nantes,4.0
475416,26,2025-06-03,995,FC Nantes,3.5
659543,18,2021-08-06,273,Stade Rennais FC,0.4
659543,18,2021-10-08,273,Stade Rennais FC,1.0
659543,18,2021-12-16,273,Stade Rennais FC,2.0
659543,19,2022-06-02,738,Le Havre AC,3.0
659543,19,2022-11-02,273,Stade Rennais FC,3.0
659543,19,2023-03-27,290,AJ Auxerre,4.0
659543,20,2023-06-27,290,AJ Auxerre,4.5
659543,20,2023-12-18,995,FC Nantes,4.5
659543,20,2024-03-19,995,FC Nantes,4.0
659543,21,2024-06-03,995,FC Nantes,6.0
659543,21,2024-10-07,995,FC Nantes,9.0
659543,21,2024-12-10,995,FC Nantes,9.0
659543,21,2025-03-24,995,FC Nantes,12.0
659543,22,2025-06-03,995,FC Nantes,18.0
462348,18,2016-07-01,75,Unknown,0.025
462348,19,2017-01-11,22707,El Dakhlia SC,0.05
462348,19,2017-07-20,15923,Zamalek SC U21,0.1
462348,20,2018-01-03,23223,Tanta SC,0.3
462348,20,2018-05-23,23223,Tanta SC,0.3
462348,21,2018-12-13,9219,Tala'ea El Gaish,0.4
462348,21,2019-06-02,9219,Tala'ea El Gaish,0.6
462348,22,2020-02-02,664,Zamalek SC,1.2
462348,22,2020-04-08,664,Zamalek SC,0.95
462348,22,2020-11-12,664,Zamalek SC,2.5
462348,23,2021-03-16,141,Galatasaray,5.5
462348,23,2021-05-21,141,Galatasaray,6.5
462348,23,2021-10-12,141,Galatasaray,6.0
462348,24,2022-01-04,141,Galatasaray,5.5
462348,24,2022-03-31,141,Galatasaray,6.5
462348,24,2022-06-01,141,Galatasaray,6.5
462348,24,2022-11-02,995,FC Nantes,6.0
462348,25,2023-06-27,995,FC Nantes,6.0
462348,25,2023-10-16,995,FC Nantes,9.0
462348,26,2023-12-18,995,FC Nantes,9.0
462348,26,2024-03-19,995,FC Nantes,10.0
462348,26,2024-06-03,995,FC Nantes,10.0
462348,26,2024-10-07,995,FC Nantes,7.0
462348,27,2024-12-10,995,FC Nantes,6.0
462348,27,2025-06-03,995,FC Nantes,5.0
423678,21,2019-06-18,8428,TP Mazembe,0.45
423678,22,2020-04-08,452,BSC Young Boys,0.35
423678,22,2020-07-31,452,BSC Young Boys,0.6
423678,23,2020-12-28,452,BSC Young Boys,1.0
423678,23,2021-04-15,452,BSC Young Boys,3.0
423678,23,2021-06-23,452,BSC Young Boys,4.0
423678,24,2021-10-04,452,BSC Young Boys,5.0
423678,24,2022-01-03,452,BSC Young Boys,5.0
423678,24,2022-06-08,452,BSC Young Boys,5.0
423678,25,2022-11-10,452,BSC Young Boys,5.0
423678,25,2023-06-07,452,BSC Young Boys,5.0
423678,26,2023-10-19,452,BSC Young Boys,6.0
423678,26,2023-12-21,452,BSC Young Boys,6.0
423678,26,2024-03-26,452,BSC Young Boys,8.0
423678,26,2024-05-31,452,BSC Young Boys,7.5
423678,27,2024-09-27,452,BSC Young Boys,6.5
423678,27,2024-12-23,452,BSC Young Boys,5.0
423678,27,2025-06-03,995,FC Nantes,4.0
384060,19,2015-08-16,1044,Djurgårdens IF,0.1
384060,19,2015-11-29,1044,Djurgårdens IF,0.1
384060,20,2016-06-17,1044,Djurgårdens IF,0.1
384060,20,2016-12-11,1044,Djurgårdens IF,0.4
384060,21,2017-06-20,1044,Djurgårdens IF,0.2
384060,21,2017-11-17,1044,Djurgårdens IF,0.125
384060,22,2018-06-20,1044,Djurgårdens IF,0.8
384060,23,2019-01-08,738,Le Havre AC,1.25
384060,23,2019-09-30,738,Le Havre AC,2.0
384060,24,2020-01-06,738,Le Havre AC,4.0
384060,24,2020-02-11,738,Le Havre AC,8.0
384060,24,2020-04-08,738,Le Havre AC,6.5
384060,24,2020-10-15,1041,Olympique Lyon,6.5
384060,25,2021-01-07,1041,Olympique Lyon,12.0
384060,25,2021-04-09,1041,Olympique Lyon,14.0
384060,25,2021-06-04,1041,Olympique Lyon,13.0
384060,25,2021-12-16,1041,Olympique Lyon,8.0
384060,26,2022-05-30,1041,Olympique Lyon,6.0
384060,26,2022-11-07,237,RCD Mallorca,5.0
384060,27,2023-06-13,237,RCD Mallorca,4.0
384060,27,2023-10-16,1041,Olympique Lyon,3.0
384060,27,2023-12-18,1041,Olympique Lyon,2.5
384060,28,2024-06-03,995,FC Nantes,2.5
384060,28,2024-10-07,995,FC Nantes,3.0
384060,28,2024-12-10,995,FC Nantes,3.0
384060,29,2025-06-03,995,FC Nantes,2.5
147051,17,2011-06-17,14438,BSC Young Boys U18,0.05
147051,17,2012-05-30,452,BSC Young Boys,0.05
147051,19,2013-06-17,452,BSC Young Boys,0.05
147051,19,2013-11-26,452,BSC Young Boys,0.15
147051,19,2014-02-14,452,BSC Young Boys,0.25
147051,20,2014-07-16,452,BSC Young Boys,0.4
147051,20,2014-09-12,452,BSC Young Boys,1.0
147051,20,2014-12-15,452,BSC Young Boys,1.75
147051,20,2015-04-14,452,BSC Young Boys,3.0
147051,21,2015-06-18,452,BSC Young Boys,3.0
147051,21,2015-09-29,452,BSC Young Boys,2.5
147051,21,2015-12-18,452,BSC Young Boys,3.0
147051,22,2016-07-16,452,BSC Young Boys,3.0
147051,22,2016-12-20,452,BSC Young Boys,3.0
147051,23,2017-10-18,23826,RB Leipzig,3.0
147051,23,2017-12-28,23826,RB Leipzig,3.0
147051,23,2018-06-05,23826,RB Leipzig,3.0
147051,24,2018-12-18,23826,RB Leipzig,3.0
147051,24,2019-06-05,23826,RB Leipzig,3.0
147051,25,2019-12-17,23826,RB Leipzig,3.0
147051,25,2020-04-08,23826,RB Leipzig,2.4
147051,26,2020-10-14,383,PSV Eindhoven,2.4
147051,26,2021-01-06,383,PSV Eindhoven,4.0
147051,26,2021-05-25,383,PSV Eindhoven,4.5
147051,27,2021-10-04,383,PSV Eindhoven,3.5
147051,27,2022-01-05,383,PSV Eindhoven,2.5
147051,28,2022-06-08,383,PSV Eindhoven,2.8
147051,28,2022-11-02,1158,FC Lorient,3.5
147051,29,2023-06-27,1158,FC Lorient,3.5
147051,29,2023-12-18,1158,FC Lorient,3.5
147051,29,2024-06-03,1158,FC Lorient,3.0
147051,30,2024-12-04,1158,FC Lorient,3.0
147051,30,2025-06-02,1158,FC Lorient,3.0
124901,20,2010-02-20,3161,Tours FC,0.05
124901,22,2011-05-30,3161,Tours FC,0.05
124901,22,2011-10-15,3161,Tours FC,0.4
124901,22,2011-12-25,3161,Tours FC,0.6
124901,23,2012-06-01,3161,Tours FC,0.7
124901,23,2013-01-04,3161,Tours FC,0.7
124901,24,2013-05-30,3161,Tours FC,0.7
124901,24,2014-01-13,3161,Tours FC,0.5
124901,25,2014-08-03,14171,FC Évian Thonon Gaillard,0.75
124901,25,2015-01-14,14171,FC Évian Thonon Gaillard,0.8
124901,26,2015-06-06,14171,FC Évian Thonon Gaillard,0.8
124901,26,2016-02-04,14171,FC Évian Thonon Gaillard,1.25
124901,27,2016-07-13,2969,Dijon FCO,1.0
124901,27,2017-01-16,2969,Dijon FCO,0.85
124901,28,2017-06-01,2969,Dijon FCO,0.7
124901,28,2018-01-24,2969,Dijon FCO,0.7
124901,29,2018-06-04,2969,Dijon FCO,0.7
124901,29,2019-01-08,1147,AC Ajaccio,0.7
124901,30,2019-06-27,1147,AC Ajaccio,0.7
124901,30,2020-01-06,1147,AC Ajaccio,0.9
124901,31,2020-04-08,1147,AC Ajaccio,0.725
124901,31,2020-08-14,1147,AC Ajaccio,0.9
124901,31,2020-11-11,1147,AC Ajaccio,0.9
124901,32,2021-06-25,1147,AC Ajaccio,0.9
124901,32,2021-12-27,1147,AC Ajaccio,0.8
124901,33,2022-06-02,1147,AC Ajaccio,0.8
124901,33,2022-11-02,1147,AC Ajaccio,0.6
124901,34,2023-06-27,1147,AC Ajaccio,0.5
124901,34,2023-12-13,7124,Quevilly - Rouen Métropole,0.4
124901,34,2024-03-26,7124,Quevilly - Rouen Métropole,0.3
124901,35,2024-06-11,7124,Quevilly - Rouen Métropole,0.25
124901,35,2024-12-04,1158,FC Lorient,0.2
124901,35,2025-03-12,1158,FC Lorient,0.15
124901,36,2025-06-02,1158,FC Lorient,0.15
496706,19,2017-06-28,3342,Esperance Tunis,0.15
496706,19,2018-01-23,3342,Esperance Tunis,0.25
496706,20,2018-06-09,3342,Esperance Tunis,0.35
496706,20,2019-01-04,126,Caykur Rizespor,0.3
496706,21,2019-06-04,126,Caykur Rizespor,0.25
496706,21,2020-01-03,126,Caykur Rizespor,0.55
496706,21,2020-04-08,126,Caykur Rizespor,0.5
496706,22,2020-08-04,126,Caykur Rizespor,0.7
496706,22,2020-12-23,126,Caykur Rizespor,0.575
496706,22,2021-03-16,126,Caykur Rizespor,0.725
496706,22,2021-05-21,126,Caykur Rizespor,0.95
496706,23,2021-09-15,2698,Rubin Kazan,1.0
496706,23,2021-12-29,2698,Rubin Kazan,1.5
496706,24,2022-06-02,2698,Rubin Kazan,1.2
496706,24,2022-09-19,1158,FC Lorient,2.5
496706,24,2022-11-02,1158,FC Lorient,4.0
496706,24,2023-03-27,1158,FC Lorient,5.0
496706,25,2023-06-27,1158,FC Lorient,8.0
496706,25,2023-12-18,1158,FC Lorient,8.0
496706,26,2024-06-03,1158,FC Lorient,7.0
496706,26,2024-10-03,1158,FC Lorient,6.0
496706,26,2024-12-04,1158,FC Lorient,5.0
496706,27,2025-06-02,1158,FC Lorient,6.0
649023,18,2019-05-23,75,Unknown,0.1
649023,19,2020-10-21,43560,Club NXT,0.1
649023,20,2021-02-23,43560,Club NXT,0.2
649023,20,2021-10-27,1416,Amiens SC,0.5
649023,20,2021-12-27,1416,Amiens SC,1.0
649023,21,2022-03-24,1416,Amiens SC,1.5
649023,21,2022-06-02,1416,Amiens SC,2.0
649023,21,2022-10-28,1416,Amiens SC,2.5
649023,22,2023-06-16,1416,Amiens SC,3.0
649023,22,2023-10-16,1158,FC Lorient,5.0
649023,22,2023-12-18,1158,FC Lorient,5.0
649023,23,2024-06-03,1158,FC Lorient,4.5
649023,23,2024-10-03,1158,FC Lorient,4.0
649023,23,2024-12-04,1158,FC Lorient,3.5
649023,24,2025-03-12,1158,FC Lorient,3.0
649023,24,2025-06-02,1158,FC Lorient,2.5
646829,16,2019-01-25,67844,Danbort FC,0.025
646829,17,2019-11-11,67844,Danbort FC,0.05
646829,18,2021-01-16,67844,Danbort FC,0.05
646829,20,2022-09-02,1059,Hammarby IF,0.125
646829,20,2022-12-14,1059,Hammarby IF,0.3
646829,20,2023-06-27,1059,Hammarby IF,0.4
646829,21,2023-09-13,1059,Hammarby IF,0.8
646829,21,2023-12-08,1059,Hammarby IF,1.5
646829,21,2024-03-19,1158,FC Lorient,2.5
646829,21,2024-06-03,1158,FC Lorient,2.5
646829,22,2024-12-04,1158,FC Lorient,2.0
646829,22,2025-06-02,1158,FC Lorient,1.5
386057,21,2015-09-06,3524,Clermont Foot 63,0.15
386057,22,2016-02-04,3524,Clermont Foot 63,0.2
386057,22,2016-07-13,3524,Clermont Foot 63,0.3
386057,23,2017-03-20,3524,Clermont Foot 63,0.3
386057,23,2017-06-15,3524,Clermont Foot 63,0.4
386057,24,2018-05-16,3524,Clermont Foot 63,0.8
386057,25,2019-01-08,3524,Clermont Foot 63,0.8
386057,25,2019-06-27,3524,Clermont Foot 63,0.8
386057,25,2019-09-30,1158,FC Lorient,1.5
386057,26,2020-01-06,1158,FC Lorient,1.5
386057,26,2020-04-08,1158,FC Lorient,1.2
386057,26,2020-10-15,1158,FC Lorient,1.8
386057,27,2021-01-07,1158,FC Lorient,2.0
386057,27,2021-06-04,1158,FC Lorient,2.5
386057,28,2021-12-16,1158,FC Lorient,2.5
386057,28,2022-05-30,1158,FC Lorient,3.0
386057,28,2022-11-02,1158,FC Lorient,3.0
386057,29,2023-06-27,1158,FC Lorient,2.5
386057,30,2023-12-18,1158,FC Lorient,2.0
386057,30,2024-06-03,1158,FC Lorient,2.0
386057,30,2024-10-03,1158,FC Lorient,1.5
386057,31,2024-12-04,1158,FC Lorient,1.2
386057,31,2025-06-02,1158,FC Lorient,1.2
1130941,18,2024-10-03,1158,FC Lorient,0.1
1130941,18,2024-12-04,1158,FC Lorient,0.1
1130941,19,2025-06-02,1158,FC Lorient,0.1
717118,19,2020-01-06,1161,Chamois Niortais FC,0.4
717118,19,2020-04-08,1161,Chamois Niortais FC,0.35
717118,20,2020-11-11,1161,Chamois Niortais FC,0.6
717118,20,2021-03-11,1161,Chamois Niortais FC,1.0
717118,20,2021-06-25,1161,Chamois Niortais FC,0.9
717118,21,2021-12-27,1161,Chamois Niortais FC,1.0
717118,21,2022-06-02,1161,Chamois Niortais FC,1.2
717118,22,2022-11-02,1158,FC Lorient,1.0
717118,22,2023-06-27,1158,FC Lorient,1.2
717118,23,2023-12-18,1158,FC Lorient,1.5
717118,23,2024-06-03,1158,FC Lorient,1.5
717118,24,2024-12-04,1158,FC Lorient,2.0
717118,24,2025-03-12,1158,FC Lorient,3.0
717118,24,2025-06-02,1158,FC Lorient,4.0
746642,20,2024-10-03,1158,FC Lorient,0.15
746642,20,2024-12-04,1158,FC Lorient,0.2
746642,20,2025-06-02,1158,FC Lorient,0.15
395685,21,2019-06-28,2972,Football Bourg-en-Bresse Péronnas 01,0.15
395685,22,2019-09-30,1147,AC Ajaccio,0.4
395685,22,2020-01-06,1147,AC Ajaccio,1.5
395685,22,2020-04-08,1147,AC Ajaccio,1.2
395685,23,2020-11-11,1147,AC Ajaccio,1.2
395685,23,2021-03-11,1147,AC Ajaccio,1.5
395685,23,2021-06-25,1147,AC Ajaccio,2.0
395685,24,2021-12-27,1147,AC Ajaccio,2.0
395685,24,2022-06-02,1147,AC Ajaccio,2.5
395685,25,2022-09-19,1158,FC Lorient,3.0
395685,25,2022-11-02,1158,FC Lorient,4.0
395685,25,2023-03-27,1158,FC Lorient,5.0
