session_id,timestamp,host_id,group_size,total_spend,is_identified
04e19db1,2026-04-08 06:06:02.150823,754803d3,2,10840.0,True
5442f34d,2026-04-08 06:37:02.150823,8aa07666,1,3270.0,False
f204dfc1,2026-04-08 08:36:02.150823,03d58723,6,12520.0,True
b9eb152e,2026-04-08 09:06:02.150823,75c88dbb,6,33790.0,False
fad22287,2026-04-08 12:24:02.150823,8e9be1cd,1,5360.0,False
01d64a15,2026-04-08 13:12:02.150823,5081a52b,1,2170.0,False
a40c12f9,2026-04-08 05:45:02.150823,d24ad6cd,4,23870.0,False
b6885e2f,2026-04-08 11:54:02.150823,09083cb3,1,2120.0,False
c7864d1d,2026-04-08 07:49:02.150823,4d6c8c4c,1,4550.0,False
59d04b7f,2026-04-08 08:05:02.150823,f02a4c28,3,9840.0,False
5feb30f2,2026-04-08 10:43:02.150823,ec9fb02c,7,19460.0,True
80a47962,2026-04-08 12:33:02.150823,50643fd0,7,18400.0,False
7e668c39,2026-04-08 05:41:02.150823,4d1d45af,5,12140.0,False
938a0d30,2026-04-08 06:39:02.150823,b0cd38ca,2,7830.0,False
f66a87b7,2026-04-08 06:44:02.150823,bde60225,1,3190.0,False
2b78734b,2026-04-08 09:01:02.150823,f5d6fb5e,2,11420.0,True
eda4d8dc,2026-04-08 12:13:02.150823,f17b9f07,2,7470.0,False
1b18f41c,2026-04-08 16:14:02.150823,8dc54f95,7,14790.0,False
5f590989,2026-04-08 08:28:02.150823,28203855,1,5480.0,False
a0f3a754,2026-04-08 07:25:02.150823,159fc892,1,3310.0,False
90320217,2026-04-08 15:08:02.150823,b234162a,3,6050.0,False
2b67f815,2026-04-08 10:56:02.150823,fe7e064a,4,20640.0,False
4e5cabee,2026-04-08 07:28:02.150823,b2f2f624,1,5040.0,False
eae86174,2026-04-08 11:13:02.150823,10cd0ee2,6,36380.0,False
a17dbad6,2026-04-08 12:30:02.150823,737a34c6,3,14540.0,False
bcac615d,2026-04-08 09:56:02.150823,ef76fe6d,2,12330.0,False
8ab2a454,2026-04-08 06:13:02.150823,75c88dbb,4,16940.0,False
0cd0af2a,2026-04-08 11:19:02.150823,3a453a31,3,10780.0,False
daf9f6cd,2026-04-08 07:23:02.150823,a9868a44,3,6040.0,True
653de327,2026-04-08 11:21:02.150823,754803d3,3,14760.0,True
5dc09182,2026-04-08 12:11:02.150823,67a22edd,2,6060.0,False
773b74f3,2026-04-08 15:08:02.150823,8a4e201b,2,10220.0,False
a64c09a9,2026-04-08 13:14:02.150823,fe7e064a,1,4050.0,False
985a2238,2026-04-08 15:51:02.150823,175415e0,1,4230.0,False
6899d4e2,2026-04-08 06:47:02.150823,b3623057,2,8270.0,False
698f0108,2026-04-08 07:31:02.150823,b0cd38ca,3,9390.0,False
355ae2f1,2026-04-08 08:59:02.150823,88679789,3,16910.0,True
61b55201,2026-04-08 11:35:02.150823,f9419276,1,2700.0,False
450b2d1b,2026-04-08 08:33:02.150823,b9beeecb,1,2900.0,True
cf618fe2,2026-04-08 11:02:02.150823,4398501c,2,10050.0,False
5be08ca8,2026-04-08 13:50:02.150823,e1f5fced,2,6770.0,False
e7cde893,2026-04-08 10:44:02.150823,ef76fe6d,3,15520.0,False
02b91782,2026-04-09 06:04:02.150823,cdcb4cf8,1,2430.0,False
7a630504,2026-04-09 06:07:02.150823,37e1c7c5,1,2650.0,True
e5c6924e,2026-04-09 07:57:02.150823,5684e33d,1,4530.0,True
81bbb4df,2026-04-09 11:37:02.150823,f17b9f07,3,16480.0,True
176cd647,2026-04-09 10:29:02.150823,fe66e156,2,4890.0,False
edd979e6,2026-04-09 12:30:02.150823,0f7d50dc,4,22240.0,False
5ad22583,2026-04-09 12:24:02.150823,2a8e6b70,1,4400.0,False
7df11051,2026-04-09 14:16:02.150823,29744296,2,8120.0,False
4d25428c,2026-04-09 09:38:02.150823,1ee3ca61,6,14140.0,False
8edcf005,2026-04-09 13:46:02.150823,b024bc4e,2,7600.0,False
93c5c78f,2026-04-09 11:05:02.150823,16a43618,2,15210.0,False
f07d722c,2026-04-09 10:44:02.150823,29744296,1,4470.0,False
93784586,2026-04-09 06:31:02.150823,696ebaf5,6,28870.0,False
777d23bd,2026-04-09 14:02:02.150823,3024d16d,3,6660.0,False
84aaba62,2026-04-09 12:44:02.150823,f17b9f07,4,23680.0,False
31936ef1,2026-04-09 12:09:02.150823,a2c29e10,6,21590.0,False
1e20d440,2026-04-09 08:10:02.150823,b40d9a2e,6,32340.0,False
4b934f04,2026-04-09 10:50:02.150823,a7d64345,3,19970.0,False
75906eb2,2026-04-09 13:50:02.150823,651c89f2,1,5590.0,True
c83db943,2026-04-09 13:31:02.150823,6d6f45a7,2,9020.0,False
95dfc4db,2026-04-09 10:27:02.150823,13bb4d59,6,20330.0,True
cda71b21,2026-04-09 16:11:02.150823,b46057bb,1,4980.0,False
fa3ce48d,2026-04-09 13:56:02.150823,9d02086d,3,8090.0,False
2327d036,2026-04-09 05:42:02.150823,3cc89b16,1,3330.0,False
f0597652,2026-04-09 12:46:02.150823,e5c13e24,8,37830.0,False
1ac87760,2026-04-09 05:21:02.150823,215550c7,4,13870.0,False
588d383a,2026-04-09 09:30:02.150823,e4a84af2,2,6780.0,False
56b9c402,2026-04-09 06:20:02.150823,473b6b08,2,7810.0,False
16b928ba,2026-04-09 13:09:02.150823,fe66e156,1,2920.0,True
e1411c30,2026-04-09 12:07:02.150823,bde60225,6,20090.0,True
0378336f,2026-04-09 14:29:02.150823,9a20a7ef,2,4020.0,False
aa9de7de,2026-04-09 08:34:02.150823,8dc7d8c5,1,4730.0,True
e0b40442,2026-04-09 15:00:02.150823,c7cbfb2d,2,9910.0,True
32a44987,2026-04-09 15:34:02.150823,2efb6237,2,9080.0,False
118ac894,2026-04-09 06:50:02.150823,b2474c63,1,4160.0,False
630c9cec,2026-04-09 15:55:02.150823,20cac967,1,4940.0,False
39b98ae5,2026-04-09 10:09:02.150823,9f6150b7,2,6870.0,True
9372128f,2026-04-09 07:21:02.150823,4fed3b29,4,11100.0,False
5f6158e4,2026-04-10 09:19:02.150823,7c33cc7e,4,18480.0,False
bd87b5e0,2026-04-10 15:46:02.150823,20cac967,3,11520.0,False
9956bb64,2026-04-10 13:05:02.150823,b2d8b2c6,1,4380.0,False
4ebe99c6,2026-04-10 07:03:02.150823,4b5eaba6,2,5630.0,False
915477f7,2026-04-10 10:32:02.150823,45debb7c,2,4230.0,False
2c46d35a,2026-04-10 11:43:02.150823,1b42788f,2,5870.0,True
db17df57,2026-04-10 10:10:02.150823,f17b9f07,1,4870.0,False
d6092a3c,2026-04-10 09:57:02.150823,319fb1d9,1,5030.0,False
1c4bd904,2026-04-10 09:39:02.150823,8642900e,2,8940.0,True
300928d6,2026-04-10 12:32:02.150823,b2d8b2c6,1,6140.0,False
abc1688b,2026-04-10 11:59:02.150823,88679789,1,3800.0,False
80027803,2026-04-10 13:55:02.150823,754803d3,8,48040.0,False
a89b1268,2026-04-10 14:12:02.150823,2585bc86,1,6270.0,False
b83a790a,2026-04-10 14:23:02.150823,0645c1b1,1,2120.0,False
a89ea3e8,2026-04-10 14:23:02.150823,5920f194,3,10690.0,True
b5f1605e,2026-04-10 15:00:02.150823,37e1c7c5,4,10510.0,False
628c7d4d,2026-04-10 12:02:02.150823,53212d6d,2,10620.0,False
78d993dc,2026-04-10 13:11:02.150823,ad8fced3,1,2050.0,False
40c31795,2026-04-10 12:09:02.150823,8b318716,3,6840.0,False
52fb7078,2026-04-10 16:15:02.150823,d24ad6cd,4,18160.0,True
8092d55a,2026-04-10 05:57:02.150823,0007c6f8,2,7000.0,False
5c4daaf4,2026-04-10 12:08:02.150823,473b6b08,1,3990.0,True
7f2a5573,2026-04-10 09:39:02.150823,2aea2c87,2,11900.0,False
fdc02b51,2026-04-10 08:34:02.150823,13bb4d59,1,2170.0,False
06526cd6,2026-04-10 13:01:02.150823,0645c1b1,1,3100.0,False
0a97eb40,2026-04-10 07:30:02.150823,09b01236,1,5340.0,False
770d6cf5,2026-04-10 12:05:02.150823,5684e33d,4,12100.0,False
96d2a864,2026-04-10 06:38:02.150823,b0cd38ca,4,17060.0,False
82506f27,2026-04-10 08:37:02.150823,866f16d5,2,11700.0,False
17e2712e,2026-04-10 06:57:02.150823,0a12996e,1,6680.0,False
d6039adc,2026-04-10 15:28:02.150823,b3623057,2,9250.0,False
03ab93b3,2026-04-10 12:39:02.150823,30b3e507,1,2930.0,False
4347c201,2026-04-10 11:05:02.150823,934ac5ab,2,9880.0,True
ba0726c6,2026-04-10 05:24:02.150823,8a3d4338,1,2600.0,True
50223b98,2026-04-10 14:01:02.150823,ff1b6768,1,2090.0,False
2fae05af,2026-04-10 13:51:02.150823,ec60ce77,1,3600.0,True
6a221d86,2026-04-10 06:29:02.150823,03d86b4c,2,8620.0,True
9cff26a4,2026-04-10 09:26:02.150823,c82ea186,4,8310.0,False
71c49227,2026-04-10 11:25:02.150823,3f2a5da0,2,8680.0,False
60e9a66f,2026-04-10 09:56:02.150823,9c69fa3b,1,2220.0,False
a8c0a59a,2026-04-10 08:45:02.150823,ad5a07da,1,6150.0,False
05602208,2026-04-10 07:59:02.150823,bde60225,1,2270.0,False
ce1e3dea,2026-04-10 09:10:02.150823,175415e0,1,4560.0,False
6c2b75c2,2026-04-10 08:45:02.150823,4d6c8c4c,1,3870.0,False
579858b3,2026-04-10 05:35:02.150823,354ecf89,1,5600.0,False
bd780424,2026-04-11 14:47:02.150823,f96ef01b,1,2750.0,False
85b4c303,2026-04-11 13:53:02.150823,a7d64345,2,10400.0,True
cf74726e,2026-04-11 13:54:02.150823,ab7e8c92,1,2030.0,False
72997a09,2026-04-11 12:04:02.150823,9154a274,2,6320.0,False
cb30c884,2026-04-11 09:44:02.150823,f14b4e08,4,11920.0,False
046c65af,2026-04-11 10:51:02.150823,9154a274,6,27050.0,False
f3e268ec,2026-04-11 11:12:02.150823,c38e05e5,6,30470.0,False
edb0455e,2026-04-11 07:15:02.150823,336f6eb9,3,16470.0,False
56095c9d,2026-04-11 12:51:02.150823,28203855,2,12080.0,False
e06280c1,2026-04-11 11:02:02.150823,1ee3ca61,3,10420.0,False
212f5f78,2026-04-11 12:34:02.150823,d660d419,6,32740.0,False
48c07b5a,2026-04-11 14:45:02.150823,32c9bb0e,1,5550.0,False
ef966233,2026-04-11 07:18:02.150823,f17b9f07,2,9590.0,False
113ef6d0,2026-04-11 06:14:02.150823,b9beeecb,2,5170.0,False
da608081,2026-04-11 07:00:02.150823,c6432b2e,3,7740.0,False
13f4f4f0,2026-04-11 14:33:02.150823,89d0afa5,7,20250.0,False
f0cd6cfe,2026-04-11 12:02:02.150823,b40d9a2e,4,14910.0,False
83437708,2026-04-11 11:30:02.150823,b058afca,1,3130.0,False
731523c9,2026-04-11 15:36:02.150823,f92b8ae8,1,3890.0,False
dcbf378f,2026-04-11 13:43:02.150823,11d59ca6,2,4860.0,True
36ea089b,2026-04-11 15:54:02.150823,7dbf0fc5,2,6810.0,False
ab05d8c8,2026-04-11 14:20:02.150823,651c89f2,1,4780.0,False
c887f97f,2026-04-11 07:06:02.150823,67a22edd,1,2730.0,False
8f8dd720,2026-04-11 13:43:02.150823,fe4c0901,2,8940.0,False
299a59dc,2026-04-11 15:06:02.150823,ad5a07da,3,13850.0,False
f8131277,2026-04-11 07:18:02.150823,88679789,1,5710.0,False
3a3fe05c,2026-04-11 06:38:02.150823,5164cc4c,2,12690.0,True
37c1f4b1,2026-04-11 11:41:02.150823,7dbf0fc5,8,19450.0,False
2ce5837c,2026-04-11 10:28:02.150823,f02a4c28,1,2370.0,True
7f6e0b97,2026-04-11 12:13:02.150823,c5db7868,1,2780.0,False
369d89d0,2026-04-11 09:42:02.150823,9fa95ef9,1,6150.0,False
1fde30b1,2026-04-11 15:57:02.150823,309fad1c,1,4150.0,True
e7bd4001,2026-04-11 06:50:02.150823,dab51fd0,2,10230.0,False
fd8360ba,2026-04-11 13:20:02.150823,a2c29e10,3,10050.0,False
76384cc1,2026-04-11 05:50:02.150823,3739f498,1,4420.0,True
f4963077,2026-04-11 09:18:02.150823,c82ea186,1,2070.0,False
9f405381,2026-04-11 11:11:02.150823,6e9993b3,2,11010.0,True
3641dc3c,2026-04-11 15:56:02.150823,ef9cf5a0,1,4830.0,False
08fc0876,2026-04-12 10:23:02.150823,6e2f6155,2,5190.0,False
aa93b992,2026-04-12 14:28:02.150823,569711a8,7,43120.0,False
cbf16f60,2026-04-12 13:26:02.150823,59318609,3,8280.0,False
058d657b,2026-04-12 14:19:02.150823,b7d2ff3a,2,5520.0,False
c9bcfe70,2026-04-12 10:16:02.150823,9680f1e4,3,7410.0,False
ed7c3002,2026-04-12 07:54:02.150823,e3d5f3ba,1,6230.0,False
eb5c4599,2026-04-12 08:55:02.150823,28b3a5a2,8,34970.0,True
47741133,2026-04-12 10:46:02.150823,b234162a,2,5150.0,False
8332f51d,2026-04-12 12:07:02.150823,92d7e5ff,2,12420.0,False
b1e1554e,2026-04-12 13:21:02.150823,6e04eb1d,1,2590.0,False
8b1dacaf,2026-04-12 09:09:02.150823,37e1c7c5,1,2640.0,False
622aa722,2026-04-12 10:20:02.150823,559f4267,3,12670.0,False
7f9e3afa,2026-04-12 13:22:02.150823,c82ea186,5,13990.0,False
9b543306,2026-04-12 13:53:02.150823,2b59c963,1,4440.0,False
8de9f7bc,2026-04-12 12:05:02.150823,a53d8fa6,2,11060.0,False
c0ad1a06,2026-04-12 10:25:02.150823,fa8b87f3,1,2520.0,False
b0cc3cd4,2026-04-12 15:44:02.150823,9a130fe3,1,2000.0,False
789c81d5,2026-04-12 12:18:02.150823,28b3a5a2,1,4550.0,False
b423c358,2026-04-12 12:56:02.150823,15a9bfb5,1,4110.0,False
dd8eca12,2026-04-12 10:06:02.150823,d660d419,2,8590.0,False
f8ce7ed2,2026-04-12 05:29:02.150823,7c3b8904,1,2720.0,False
42a08649,2026-04-12 15:04:02.150823,352a1e3d,1,4180.0,False
cba8dc27,2026-04-12 15:37:02.150823,98a76814,2,4510.0,False
786861c6,2026-04-12 05:36:02.150823,46259204,2,13880.0,False
00de3db7,2026-04-12 13:20:02.150823,20cac967,1,5530.0,False
a471c048,2026-04-12 12:04:02.150823,336f6eb9,2,7950.0,False
0d256a0c,2026-04-12 16:01:02.150823,1638e1b9,4,12930.0,True
d7ae6d16,2026-04-12 12:28:02.150823,776ff532,1,3190.0,False
e39bdbc3,2026-04-12 08:48:02.150823,b40fe5b8,3,11920.0,False
a4c4bbb5,2026-04-12 05:19:02.150823,174b9009,2,7570.0,False
a02493d7,2026-04-12 07:16:02.150823,ef9cf5a0,1,5610.0,False
eae03d95,2026-04-12 07:41:02.150823,8e676a65,7,21210.0,False
810eba85,2026-04-12 11:19:02.150823,651c89f2,1,4440.0,True
b58dc5ef,2026-04-12 14:59:02.150823,4816b88a,2,7250.0,False
7e5b4908,2026-04-12 09:13:02.150823,2aea2c87,7,50480.0,False
d08c731b,2026-04-12 05:43:02.150823,8a9d7045,8,26860.0,False
e434e8e2,2026-04-12 09:09:02.150823,ec9fb02c,1,3190.0,False
52bdd75e,2026-04-12 05:57:02.150823,c99d2195,1,3700.0,False
f46f6970,2026-04-12 12:25:02.150823,5920f194,1,3520.0,False
62af1982,2026-04-12 15:24:02.150823,473b6b08,1,4930.0,True
7491f077,2026-04-12 06:28:02.150823,31eaacbd,8,26120.0,False
25a3fc66,2026-04-12 10:00:02.150823,6e26cf90,1,4260.0,False
0863186f,2026-04-12 09:51:02.150823,66fa9487,2,8270.0,False
921c5676,2026-04-12 07:05:02.150823,679567ae,4,29810.0,True
8eb3dd90,2026-04-13 06:52:02.150823,03d58723,3,10440.0,False
7202a171,2026-04-13 13:19:02.150823,fdd92bf2,1,3150.0,False
4c6a6a4c,2026-04-13 08:19:02.150823,03d86b4c,1,3170.0,False
c22f49d8,2026-04-13 06:32:02.150823,ee89bc10,1,4470.0,False
2f728b36,2026-04-13 07:45:02.150823,20cac967,1,5050.0,False
01814a9e,2026-04-13 14:06:02.150823,44fe7007,1,2600.0,False
9a29d3ef,2026-04-13 05:53:02.150823,17daaf0b,4,18340.0,True
13913d82,2026-04-13 10:15:02.150823,ac04357b,1,4260.0,True
9847832c,2026-04-13 15:20:02.150823,32c9bb0e,2,10130.0,False
a100bc06,2026-04-13 09:49:02.150823,31eaacbd,1,2990.0,True
7bd68211,2026-04-13 08:38:02.150823,4fed3b29,1,2750.0,False
d011c7ae,2026-04-13 12:21:02.150823,651c89f2,2,8570.0,False
554cf88f,2026-04-13 09:52:02.150823,e1f5fced,2,4040.0,True
87531a98,2026-04-13 10:20:02.150823,4398501c,2,9980.0,True
d63b56b9,2026-04-13 13:51:02.150823,1ad7bd24,1,4740.0,True
747f1a1f,2026-04-13 10:19:02.150823,b3b67bf0,4,18880.0,True
09a2c05c,2026-04-13 08:17:02.150823,7c33cc7e,1,5720.0,False
8c9bb0c7,2026-04-13 12:06:02.150823,7dbf0fc5,2,4390.0,False
418e271c,2026-04-13 14:51:02.150823,7d118770,3,15340.0,True
194851c1,2026-04-13 13:16:02.150823,4d6c8c4c,2,8700.0,False
918da372,2026-04-13 15:56:02.150823,3024d16d,1,3480.0,False
43b17b46,2026-04-13 15:48:02.150823,b3623057,6,23430.0,False
8bd63a00,2026-04-13 15:46:02.150823,5684e33d,1,3330.0,False
9970a421,2026-04-13 14:13:02.150823,cdcb4cf8,4,13740.0,False
38d5fdc2,2026-04-13 16:03:02.150823,f92b8ae8,1,5210.0,True
f477a768,2026-04-13 07:40:02.150823,754803d3,7,32090.0,False
ceb7fc3d,2026-04-13 09:26:02.150823,587c5151,2,13000.0,True
a1255f3b,2026-04-13 14:11:02.150823,3701a8d6,2,10860.0,False
58171fad,2026-04-13 15:39:02.150823,309fad1c,2,7670.0,False
c48f17ed,2026-04-13 11:46:02.150823,7bd226d0,2,9770.0,False
ea6b7518,2026-04-13 11:46:02.150823,03d1ab43,2,11360.0,False
681edae4,2026-04-13 11:25:02.150823,b82fe4dd,1,3660.0,False
a5065a7c,2026-04-13 09:02:02.150823,43586a4c,1,4940.0,True
0f3eab69,2026-04-13 16:07:02.150823,44fe7007,1,2180.0,False
d3f2cd9a,2026-04-14 10:58:02.150823,5fc88ee7,8,47350.0,False
b0758581,2026-04-14 12:23:02.150823,66fa9487,1,4390.0,False
d6f03b3d,2026-04-14 14:43:02.150823,118e3522,2,9560.0,True
6c181711,2026-04-14 14:13:02.150823,175415e0,1,5890.0,True
bde696f3,2026-04-14 13:44:02.150823,fa90cac2,1,2890.0,True
01a673c8,2026-04-14 08:41:02.150823,6fe0b299,2,10690.0,False
389f08af,2026-04-14 15:53:02.150823,6eef9fc0,1,3750.0,False
3a15572e,2026-04-14 15:07:02.150823,56c475b8,2,6590.0,False
753a9264,2026-04-14 10:46:02.150823,34884e32,1,4660.0,False
e6b6b641,2026-04-14 10:56:02.150823,4501c9b5,4,21980.0,False
3a521b1d,2026-04-14 16:13:02.150823,c9fa1a6b,2,14400.0,True
58b762e4,2026-04-14 06:22:02.150823,7b0e8e63,1,3400.0,True
48fef2af,2026-04-14 11:11:02.150823,a2f3535f,5,27360.0,True
b94bc049,2026-04-14 09:04:02.150823,1798a37c,7,33290.0,True
ca6b7108,2026-04-14 06:40:02.150823,309fad1c,1,4710.0,False
270b7e7a,2026-04-14 12:47:02.150823,4dbd461f,1,4370.0,False
e28f9dfc,2026-04-14 09:23:02.150823,b78d3591,1,2400.0,False
1535f0e4,2026-04-14 07:27:02.150823,9b183941,1,2900.0,False
99f055ef,2026-04-14 14:43:02.150823,07082302,2,4170.0,True
42e2926e,2026-04-14 13:01:02.150823,f96ef01b,2,6160.0,False
aa393c55,2026-04-14 08:24:02.150823,15a9bfb5,2,9480.0,False
57fc9d82,2026-04-14 12:23:02.150823,34564326,1,3570.0,False
a7508c5b,2026-04-14 11:47:02.150823,c26d1687,1,2920.0,False
04412775,2026-04-14 05:54:02.150823,88679789,1,6010.0,False
44d52525,2026-04-14 14:53:02.150823,bde60225,4,9100.0,True
66a443d1,2026-04-14 15:53:02.150823,b817cb2b,4,12300.0,False
d8bcfb60,2026-04-14 07:13:02.150823,7b2350b8,1,5790.0,False
bff21a81,2026-04-14 14:36:02.150823,319fb1d9,1,5570.0,False
5b990e6f,2026-04-14 15:29:02.150823,d1e2281a,5,33840.0,False
b5b93372,2026-04-14 06:39:02.150823,8c9087ad,1,5840.0,False
b8c5f429,2026-04-14 15:14:02.150823,2efb6237,3,10990.0,False
ec158195,2026-04-14 09:29:02.150823,f96ef01b,7,15560.0,False
bee1ed57,2026-04-14 12:37:02.150823,17e61858,5,30380.0,False
ae653e52,2026-04-14 09:01:02.150823,ac04357b,1,4570.0,False
ca54147f,2026-04-14 11:38:02.150823,970c1f6e,2,8110.0,True
988151c9,2026-04-15 15:22:02.150823,8e676a65,4,10710.0,False
3527b3f0,2026-04-15 14:17:02.150823,32c9bb0e,1,3930.0,False
2654346b,2026-04-15 11:29:02.150823,4fed3b29,1,2040.0,False
cfe8f765,2026-04-15 06:01:02.150823,1a44bc96,1,2420.0,False
8760137e,2026-04-15 10:40:02.150823,1d0b3b62,2,8140.0,False
b0fd5c83,2026-04-15 12:02:02.150823,17daaf0b,4,20140.0,False
06e4d7f3,2026-04-15 13:29:02.150823,8df7863c,7,33610.0,False
5424dd5f,2026-04-15 13:15:02.150823,75c88dbb,1,5860.0,False
5f95f4ce,2026-04-15 14:14:02.150823,f89d5b96,4,23290.0,True
ff459521,2026-04-15 08:21:02.150823,ff1b6768,3,7020.0,True
bfce4219,2026-04-15 15:08:02.150823,631c001b,1,3440.0,False
c38d1d01,2026-04-15 06:17:02.150823,b505f38e,1,4880.0,False
7594517b,2026-04-15 14:21:02.150823,7d118770,4,23840.0,True
19636855,2026-04-15 12:57:02.150823,174b9009,2,9540.0,False
ea559fc7,2026-04-15 14:24:02.150823,a9480ede,3,6050.0,True
de7340fb,2026-04-15 06:28:02.150823,b82fe4dd,1,3410.0,True
95dc246c,2026-04-15 12:07:02.150823,4e0295ff,5,17470.0,False
22687a77,2026-04-15 06:41:02.150823,fa3509ad,1,6090.0,False
8d38e44b,2026-04-15 13:09:02.150823,53212d6d,2,9970.0,True
a5ec1a66,2026-04-15 12:35:02.150823,88679789,6,27870.0,False
4ecaafd7,2026-04-15 05:45:02.150823,3d8bc4cf,2,8100.0,True
c0bb4236,2026-04-15 07:29:02.150823,d24ad6cd,1,5600.0,False
29f53bfd,2026-04-15 07:01:02.150823,cde0d83a,3,19800.0,False
917272a2,2026-04-15 11:05:02.150823,672653cd,1,5190.0,False
aad89ab8,2026-04-15 16:10:02.150823,ef5b1053,1,6000.0,False
75885b72,2026-04-15 13:57:02.150823,ef76fe6d,2,9860.0,False
be7dc192,2026-04-15 11:04:02.150823,34564326,2,8610.0,False
d05dfe64,2026-04-15 15:33:02.150823,62f6efa6,1,4370.0,False
cf5c52a0,2026-04-15 05:21:02.150823,6493bd72,1,3780.0,False
74910c66,2026-04-15 15:05:02.150823,67348e4f,5,37790.0,False
fe5d91ff,2026-04-15 12:17:02.150823,174c0c7f,1,4800.0,False
4f5e16d9,2026-04-15 10:54:02.150823,8dc7d8c5,2,12000.0,False
98fc1a8d,2026-04-15 14:33:02.150823,50643fd0,5,17130.0,False
b491f9a2,2026-04-15 11:04:02.150823,07943052,1,2530.0,False
141d04f0,2026-04-15 10:05:02.150823,21bf21d0,1,4440.0,False
75d3c981,2026-04-15 08:31:02.150823,b46057bb,2,11900.0,False
8a59abee,2026-04-15 10:43:02.150823,17e61858,1,4480.0,False
1fced435,2026-04-15 11:46:02.150823,8a4e201b,2,7380.0,False
a624bc6a,2026-04-15 07:26:02.150823,e258bd94,2,9630.0,False
1b125559,2026-04-15 06:12:02.150823,d23b7a28,1,5950.0,True
a1ac44fd,2026-04-15 15:26:02.150823,85e08e06,1,4810.0,False
a3e88441,2026-04-15 16:14:02.150823,5081a52b,1,3350.0,True
97463101,2026-04-15 07:30:02.150823,0645c1b1,2,5190.0,True
ff48932a,2026-04-15 07:34:02.150823,a53d8fa6,1,4610.0,False
08a7f3fe,2026-04-15 11:27:02.150823,5e01e525,1,4080.0,False
f97fdd54,2026-04-15 08:29:02.150823,9fc30215,7,34210.0,False
48caa02b,2026-04-15 12:11:02.150823,5464374f,4,14750.0,True
13c064df,2026-04-15 10:23:02.150823,d347f98b,5,15720.0,True
65356adf,2026-04-15 12:55:02.150823,03d58723,1,3330.0,False
3b021527,2026-04-15 13:08:02.150823,85b06ec4,1,3390.0,False
1641dc60,2026-04-16 09:57:02.150823,8c7bf230,2,4020.0,True
ce6af77d,2026-04-16 15:56:02.150823,d5487509,2,6020.0,False
6be4e943,2026-04-16 07:50:02.150823,5172359a,1,4080.0,False
a970212b,2026-04-16 10:53:02.150823,b8ce33ed,3,14130.0,False
17dfc808,2026-04-16 12:40:02.150823,198d7015,1,5590.0,False
004fe929,2026-04-16 11:01:02.150823,c9fa1a6b,1,7410.0,False
ed83e259,2026-04-16 16:15:02.150823,f89d5b96,4,21460.0,False
f533a512,2026-04-16 09:52:02.150823,88679789,2,7230.0,False
6b875d27,2026-04-16 07:37:02.150823,eac5167f,3,9950.0,False
0b39785c,2026-04-16 09:02:02.150823,43586a4c,2,13150.0,False
e6df68a7,2026-04-16 08:48:02.150823,da09c6b4,1,6010.0,False
a20cb2c9,2026-04-16 14:13:02.150823,8a4e201b,4,20480.0,True
fe617c94,2026-04-16 06:50:02.150823,d1e2281a,4,29770.0,False
3f855b99,2026-04-16 09:21:02.150823,e94b0b41,2,6540.0,False
1b3aa8c5,2026-04-16 07:40:02.150823,17e61858,4,22650.0,False
3856a82c,2026-04-16 08:31:02.150823,b198340b,1,4230.0,False
0221a71d,2026-04-16 14:47:02.150823,631c001b,1,4390.0,False
e812aa18,2026-04-16 12:37:02.150823,eac5167f,4,12860.0,False
2e69092b,2026-04-16 15:29:02.150823,754803d3,2,12080.0,False
2123a625,2026-04-16 06:35:02.150823,159fc892,2,5570.0,False
7b12a672,2026-04-16 14:08:02.150823,f21a9695,3,8010.0,False
dbdc8e87,2026-04-16 11:44:02.150823,ad8fced3,1,2790.0,False
1b62036c,2026-04-16 09:30:02.150823,696ebaf5,4,17190.0,True
29b5b687,2026-04-16 15:58:02.150823,446faff9,1,5170.0,False
a1ac6a9c,2026-04-16 13:06:02.150823,2a8e6b70,1,4890.0,False
bca59f17,2026-04-16 15:41:02.150823,aab521cc,1,4230.0,False
0a21b970,2026-04-16 10:23:02.150823,3701a8d6,2,9920.0,False
dafe1d0f,2026-04-16 09:02:02.150823,f89d5b96,2,12260.0,False
2a5ac374,2026-04-16 14:25:02.150823,0352cea6,1,2950.0,False
5b92335b,2026-04-16 06:12:02.150823,603efde5,1,4860.0,False
ef914f7d,2026-04-16 07:37:02.150823,98a76814,2,4610.0,False
54be82a0,2026-04-16 05:57:02.150823,7fff6f7b,1,3750.0,False
e30f3f5a,2026-04-16 07:37:02.150823,d74c18a8,1,5190.0,False
05d9c3b6,2026-04-16 10:53:02.150823,17e61858,4,21480.0,False
fb94e3b6,2026-04-16 13:20:02.150823,278f4818,1,3690.0,False
a4674abf,2026-04-16 07:16:02.150823,f0c57445,4,22130.0,True
4782b4f7,2026-04-16 13:27:02.150823,99986bc4,1,3140.0,False
57a6ad1e,2026-04-17 10:39:02.150823,4b5eaba6,1,2560.0,False
256184cf,2026-04-17 06:48:02.150823,923505bf,2,14260.0,False
77e1e902,2026-04-17 11:58:02.150823,422e4de3,1,5190.0,False
5f5f124a,2026-04-17 14:09:02.150823,319fb1d9,2,8500.0,True
16a06f76,2026-04-17 07:24:02.150823,230dc7a3,1,7610.0,False
81040dee,2026-04-17 08:20:02.150823,a7c46e0f,3,18750.0,False
